group_id,Date,target_index,y_true,y_pred
8,2014-10-07,152,0.0,647.5367
8,2014-10-08,153,0.0,690.03125
8,2014-10-09,154,0.0,687.3607
8,2014-10-10,155,0.0,655.9799
8,2014-10-11,156,0.0,635.912
8,2014-10-12,157,0.0,623.1334
8,2014-10-13,158,0.0,597.0597
8,2014-10-14,159,0.0,621.7379
8,2014-10-15,160,0.0,703.1488
8,2014-10-16,161,0.0,653.9346
8,2014-10-17,162,0.0,616.01324
8,2014-10-18,163,0.0,592.0848
8,2014-10-19,164,0.0,574.04205
8,2014-10-20,165,0.0,551.1039
8,2014-10-21,166,0.0,567.5017
8,2014-10-22,167,0.0,601.6577
8,2014-10-23,168,0.0,591.39307
8,2014-10-24,169,0.0,560.3702
8,2014-10-25,170,0.0,537.029
8,2014-10-26,171,0.0,524.1478
8,2014-10-27,172,0.0,510.80954
8,2014-10-28,173,0.0,519.7212
8,2014-10-29,174,0.0,557.6612
8,2014-10-30,175,0.0,554.88306
8,2014-10-31,176,0.0,526.334
8,2014-11-01,177,0.0,470.79028
8,2014-11-02,178,0.0,512.1922
8,2014-11-03,179,0.0,524.541
8,2014-11-04,180,0.0,578.49207
8,2014-11-05,181,0.0,664.042
8,2014-11-06,182,0.0,692.4341
8,2014-11-07,183,0.0,685.45056
8,2014-11-08,184,0.0,682.5967
8,2014-11-09,185,0.0,669.8408
8,2014-11-10,186,0.0,636.3385
8,2014-11-11,187,0.0,676.2102
8,2014-11-12,188,0.0,722.57666
8,2014-11-13,189,0.0,720.19867
8,2014-11-14,190,0.0,684.2644
8,2014-11-15,191,0.0,658.4229
8,2014-11-16,192,0.0,639.772
8,2014-11-17,193,0.0,607.5646
8,2014-11-18,194,0.0,636.7732
8,2014-11-19,195,0.0,672.3773
8,2014-11-20,196,0.0,658.2152
8,2014-11-21,197,0.0,623.0377
8,2014-11-22,198,0.0,601.31085
8,2014-11-23,199,0.0,589.40125
8,2014-11-24,200,0.0,566.0238
8,2014-11-25,201,0.0,582.7313
8,2014-11-26,202,0.0,618.7249
8,2014-11-27,203,0.0,610.548
8,2014-11-28,204,0.0,580.2887
8,2014-11-29,205,0.0,558.7782
8,2014-11-30,206,0.0,550.4435
8,2014-12-01,207,0.0,474.08722
8,2014-12-02,208,0.0,763.0986
8,2014-12-03,209,0.0,899.73865
8,2014-12-04,210,0.0,884.9448
8,2014-12-05,211,0.0,844.39636
8,2014-12-06,212,0.0,828.67896
8,2014-12-07,213,0.0,802.0792
8,2014-12-08,214,0.0,742.7584
8,2014-12-09,215,0.0,804.3811
8,2014-12-10,216,0.0,853.8224
8,2014-12-11,217,0.0,844.11926
8,2014-12-12,218,0.0,802.0128
8,2014-12-13,219,0.0,775.21375
8,2014-12-14,220,0.0,752.74304
8,2014-12-15,221,0.0,702.1865
8,2014-12-16,222,0.0,734.89966
8,2014-12-17,223,0.0,780.3313
8,2014-12-18,224,0.0,762.46814
8,2014-12-19,225,0.0,717.04553
8,2014-12-20,226,0.0,690.5323
8,2014-12-21,227,0.0,677.26514
8,2014-12-22,228,0.0,639.8032
8,2014-12-23,229,0.0,668.50977
8,2014-12-24,230,0.0,710.43036
8,2014-12-25,231,0.0,698.8518
8,2014-12-26,232,0.0,663.1715
8,2014-12-27,233,0.0,642.08276
8,2014-12-28,234,0.0,634.34906
8,2014-12-29,235,0.0,604.4387
8,2014-12-30,236,0.0,631.5774
8,2014-12-31,237,0.0,677.5853
8,2015-01-01,238,2274.0,488.3251
8,2015-01-02,239,8098.0,596.2882
8,2015-01-03,240,6058.0,667.93854
8,2015-01-04,241,842.0,834.5429
8,2015-01-05,242,4664.0,1086.5404
8,2015-01-06,243,0.0,1296.0637
8,2015-01-07,244,10907.0,1482.9855
8,2015-01-08,245,8453.0,1522.0957
8,2015-01-09,246,9427.0,1586.9716
8,2015-01-10,247,2487.0,1665.3666
8,2015-01-11,248,5976.0,2528.3523
8,2015-01-12,249,12261.0,3300.769
8,2015-01-13,250,7185.0,4112.0645
8,2015-01-14,251,21705.0,4169.4097
8,2015-01-15,252,18795.0,3912.5508
8,2015-01-16,253,14269.0,4662.4614
8,2015-01-17,254,16741.0,5060.7036
8,2015-01-18,255,5190.0,6987.654
8,2015-01-19,256,7526.0,8411.747
8,2015-01-20,257,5526.0,7902.344
8,2015-01-21,258,6021.0,7827.8945
8,2015-01-22,259,7843.0,6930.864
8,2015-01-23,260,13300.0,6765.1943
8,2015-01-24,261,20638.0,6868.6665
8,2015-01-25,262,1813.0,7051.0557
8,2015-01-26,263,14652.0,7541.599
8,2015-01-27,264,4498.0,7413.6353
8,2015-01-28,265,4805.0,8253.073
8,2015-01-29,266,0.0,7760.2573
8,2015-01-30,267,3898.0,7637.365
8,2015-01-31,268,10813.0,6934.4136
8,2015-02-01,269,6505.0,7945.822
8,2015-02-02,270,5874.0,7772.2866
8,2015-02-03,271,6540.0,7753.743
8,2015-02-04,272,8596.0,7932.519
8,2015-02-05,273,11342.0,7749.446
8,2015-02-06,274,12014.0,7602.5005
8,2015-02-07,275,18842.0,7390.978
8,2015-02-08,276,14614.0,7659.2188
8,2015-02-09,277,24151.0,8792.259
8,2015-02-10,278,11352.0,9099.298
8,2015-02-11,279,4821.0,10045.809
8,2015-02-12,280,11426.0,10108.373
8,2015-02-13,281,12922.0,9713.081
8,2015-02-14,282,4763.0,9568.018
8,2015-02-15,283,7502.0,8598.497
8,2015-02-16,284,12676.0,8772.444
8,2015-02-17,285,10007.0,9124.378
8,2015-02-18,286,11118.0,8754.108
8,2015-02-19,287,7298.0,8373.435
8,2015-02-20,288,6126.0,8079.1914
8,2015-02-21,289,14851.0,7736.9897
8,2015-02-22,290,5638.0,7735.3613
8,2015-02-23,291,0.0,8744.544
8,2015-02-24,292,14227.0,8455.706
8,2015-02-25,293,7092.0,8376.945
8,2015-02-26,294,1938.0,8653.97
8,2015-02-27,295,0.0,8061.764
8,2015-02-28,296,6700.0,7711.721
8,2015-03-01,297,4152.0,9026.992
8,2015-03-02,298,14369.0,8126.6997
8,2015-03-03,299,10087.0,7998.5884
8,2015-03-04,300,6515.0,8370.478
8,2015-03-05,301,20700.0,8121.111
8,2015-03-06,302,0.0,8173.471
8,2015-03-07,303,8756.0,8857.579
8,2015-03-08,304,18065.0,7949.355
8,2015-03-09,305,7868.0,9087.835
8,2015-03-10,306,3623.0,9435.085
8,2015-03-11,307,8304.0,9016.243
8,2015-03-12,308,20046.0,9040.083
8,2015-03-13,309,11290.0,8694.382
8,2015-03-14,310,9624.0,8965.599
8,2015-03-15,311,1593.0,8070.608
8,2015-03-16,312,2227.0,9117.722
8,2015-03-17,313,10722.0,8584.479
8,2015-03-18,314,10427.0,8662.749
8,2015-03-19,315,18777.0,8445.846
8,2015-03-20,316,14763.0,6735.372
8,2015-03-21,317,669.0,7183.6626
8,2015-03-22,318,5442.0,7892.9
8,2015-03-23,319,7655.0,8295.178
8,2015-03-24,320,761.0,9475.138
8,2015-03-25,321,15216.0,8900.443
8,2015-03-26,322,3728.0,7504.5474
8,2015-03-27,323,6403.0,7683.403
8,2015-03-28,324,8507.0,7200.876
8,2015-03-29,325,11108.0,7534.9277
8,2015-03-30,326,10734.0,8199.662
8,2015-03-31,327,10965.0,7955.0483
8,2015-04-01,328,4037.0,8651.21
8,2015-04-02,329,14143.0,8725.835
8,2015-04-03,330,5783.0,8703.47
8,2015-04-04,331,6725.0,9071.032
8,2015-04-05,332,14717.0,8952.569
8,2015-04-06,333,5439.0,8765.48
8,2015-04-07,334,12829.0,8839.143
8,2015-04-08,335,13079.0,8814.792
8,2015-04-09,336,16478.0,8858.108
8,2015-04-10,337,15055.0,8915.944
8,2015-04-11,338,21760.0,9163.81
8,2015-04-12,339,9558.0,9175.008
8,2015-04-13,340,11385.0,10200.808
8,2015-04-14,341,9859.0,10617.409
8,2015-04-15,342,2695.0,10383.336
8,2015-04-16,343,7844.0,10055.101
8,2015-04-17,344,3840.0,9057.251
8,2015-04-18,345,21693.0,8577.87
8,2015-04-19,346,4292.0,8265.318
8,2015-04-20,347,7563.0,9375.523
8,2015-04-21,348,0.0,9600.817
8,2015-04-22,349,0.0,10107.3125
8,2015-04-23,350,1810.0,9362.917
8,2015-04-24,351,32638.0,8939.892
8,2015-04-25,352,11122.0,8251.0625
8,2015-04-26,353,4223.0,7944.1646
8,2015-04-27,354,11394.0,8708.02
8,2015-04-28,355,11629.0,10016.44
8,2015-04-29,356,0.0,9724.283
8,2015-04-30,357,7255.0,8545.289
8,2015-05-01,358,14976.0,8161.348
8,2015-05-02,359,11847.0,6770.8364
8,2015-05-03,360,7107.0,6195.478
8,2015-05-04,361,8384.0,7139.1484
8,2015-05-05,362,16616.0,7528.646
8,2015-05-06,363,25799.0,6949.199
8,2015-05-07,364,7873.0,6677.0884
8,2015-05-08,365,20872.0,6300.9224
8,2015-05-09,366,4314.0,6755.7144
8,2015-05-10,367,10732.0,11425.046
8,2015-05-11,368,16697.0,11738.986
8,2015-05-12,369,14787.0,12160.694
8,2015-05-13,370,3879.0,11833.973
8,2015-05-14,371,19342.0,11191.438
8,2015-05-15,372,12276.0,9121.495
8,2015-05-16,373,3795.0,10128.069
8,2015-05-17,374,5991.0,10476.498
8,2015-05-18,375,0.0,10652.758
8,2015-05-19,376,14338.0,10511.187
8,2015-05-20,377,9383.0,9637.601
8,2015-05-21,378,5121.0,9340.209
8,2015-05-22,379,18345.0,8920.3
8,2015-05-23,380,21599.0,8710.449
8,2015-05-24,381,13869.0,9457.595
8,2015-05-25,382,2666.0,10121.599
8,2015-05-26,383,14521.0,11140.519
8,2015-05-27,384,20145.0,11419.527
8,2015-05-28,385,17321.0,11645.867
8,2015-05-29,386,10879.0,11198.241
8,2015-05-30,387,11600.0,11329.6045
8,2015-05-31,388,14799.0,11590.209
8,2015-06-01,389,3623.0,12500.29
8,2015-06-02,390,15580.0,12907.048
8,2015-06-03,391,6701.0,12641.503
8,2015-06-04,392,3820.0,12058.458
8,2015-06-05,393,3014.0,11056.913
8,2015-06-06,394,12133.0,10547.411
8,2015-06-07,395,4682.0,9868.1045
8,2015-06-08,396,25384.0,10078.091
8,2015-06-09,397,15519.0,9625.017
8,2015-06-10,398,19748.0,10423.745
8,2015-06-11,399,17733.0,10858.109
8,2015-06-12,400,13288.0,12086.118
8,2015-06-13,401,11379.0,12954.808
8,2015-06-14,402,8377.0,13524.555
8,2015-06-15,403,8196.0,13524.933
8,2015-06-16,404,2134.0,12837.608
8,2015-06-17,405,15967.0,12325.51
8,2015-06-18,406,16474.0,11586.449
8,2015-06-19,407,5921.0,11241.911
9,2014-05-22,14,13621.0,15875.88
9,2014-05-23,15,31473.0,15932.728
9,2014-05-24,16,18924.0,15622.522
9,2014-05-25,17,19465.0,15631.364
9,2014-05-26,18,4345.0,15690.331
9,2014-05-27,19,14428.0,15924.878
9,2014-05-28,20,19484.0,15947.175
9,2014-05-29,21,22127.0,15938.49
9,2014-05-30,22,17445.0,15936.901
9,2014-05-31,23,21711.0,15786.015
9,2014-06-01,24,32410.0,15918.566
9,2014-06-02,25,10499.0,16018.626
9,2014-06-03,26,30602.0,16118.617
9,2014-06-04,27,22029.0,16156.933
9,2014-06-05,28,19244.0,16177.556
9,2014-06-06,29,40812.0,16174.249
9,2014-06-07,30,23046.0,16184.336
9,2014-06-08,31,29585.0,16189.197
9,2014-06-09,32,27421.0,16190.917
9,2014-06-10,33,14224.0,16192.508
9,2014-06-11,34,23875.0,16193.513
9,2014-06-12,35,10222.0,16193.915
9,2014-06-13,36,21188.0,16194.444
9,2014-06-14,37,28829.0,16194.423
9,2014-06-15,38,17653.0,16194.447
9,2014-06-16,39,12345.0,16193.688
9,2014-06-17,40,24245.0,16193.705
9,2014-06-18,41,24840.0,16193.681
9,2014-06-19,42,25804.0,16193.791
9,2014-06-20,43,20067.0,16193.817
9,2014-06-21,44,35031.0,16193.242
9,2014-06-22,45,10243.0,16193.319
9,2014-06-23,46,13123.0,16193.516
9,2014-06-24,47,25223.0,16192.447
9,2014-06-25,48,25510.0,16192.89
9,2014-06-26,49,21785.0,16191.996
9,2014-06-27,50,22421.0,16191.887
9,2014-06-28,51,28549.0,16191.742
9,2014-06-29,52,22835.0,16191.283
9,2014-06-30,53,10437.0,16192.634
9,2014-07-01,54,0.0,16192.909
9,2014-07-02,55,0.0,16192.155
9,2014-07-03,56,0.0,16190.595
9,2014-07-04,57,0.0,16128.982
9,2014-07-05,58,0.0,15697.1
9,2014-07-06,59,0.0,14913.961
9,2014-07-07,60,0.0,13999.405
9,2014-07-08,61,0.0,12645.054
9,2014-07-09,62,0.0,10961.086
9,2014-07-10,63,0.0,9525.696
9,2014-07-11,64,0.0,8702.157
9,2014-07-12,65,0.0,7995.4927
9,2014-07-13,66,0.0,8050.6997
9,2014-07-14,67,0.0,7576.0356
9,2014-07-15,68,0.0,7433.8467
9,2014-07-16,69,0.0,7281.47
9,2014-07-17,70,0.0,6582.9917
9,2014-07-18,71,0.0,6535.9033
9,2014-07-19,72,0.0,6750.998
9,2014-07-20,73,0.0,6060.971
9,2014-07-21,74,0.0,6624.7163
9,2014-07-22,75,0.0,6303.6274
9,2014-07-23,76,0.0,5443.681
9,2014-07-24,77,0.0,5476.7046
9,2014-07-25,78,0.0,5698.564
9,2014-07-26,79,0.0,5441.1714
9,2014-07-27,80,0.0,4725.229
9,2014-07-28,81,0.0,4711.5386
9,2014-07-29,82,0.0,4526.269
9,2014-07-30,83,0.0,4105.9194
9,2014-07-31,84,0.0,3535.7366
9,2014-08-01,85,0.0,3259.9546
9,2014-08-02,86,0.0,2266.8303
9,2014-08-03,87,0.0,1955.4703
9,2014-08-04,88,0.0,1786.9596
9,2014-08-05,89,0.0,1694.4431
9,2014-08-06,90,0.0,1573.795
9,2014-08-07,91,0.0,1378.0214
9,2014-08-08,92,0.0,1233.081
9,2014-08-09,93,0.0,1169.4504
9,2014-08-10,94,0.0,1055.5652
9,2014-08-11,95,0.0,781.1742
9,2014-08-12,96,0.0,738.9457
9,2014-08-13,97,0.0,767.5421
9,2014-08-14,98,0.0,719.8282
9,2014-08-15,99,0.0,648.67926
9,2014-08-16,100,0.0,557.93005
9,2014-08-17,101,0.0,539.55334
9,2014-08-18,102,0.0,538.9165
9,2014-08-19,103,0.0,590.7416
9,2014-08-20,104,0.0,654.8813
9,2014-08-21,105,0.0,654.90765
9,2014-08-22,106,0.0,593.5715
9,2014-08-23,107,0.0,532.47064
9,2014-08-24,108,0.0,506.84238
9,2014-08-25,109,0.0,507.1784
9,2014-08-26,110,0.0,574.1838
9,2014-08-27,111,0.0,662.4374
9,2014-08-28,112,0.0,665.69214
9,2014-08-29,113,0.0,591.463
9,2014-08-30,114,0.0,514.6469
9,2014-08-31,115,0.0,481.8627
9,2014-09-01,116,0.0,473.85956
9,2014-09-02,117,0.0,968.98456
9,2014-09-03,118,0.0,1035.6481
9,2014-09-04,119,0.0,921.85516
9,2014-09-05,120,0.0,796.4789
9,2014-09-06,121,0.0,720.35675
9,2014-09-07,122,0.0,686.01855
9,2014-09-08,123,0.0,648.1906
9,2014-09-09,124,0.0,672.704
9,2014-09-10,125,0.0,684.0585
9,2014-09-11,126,0.0,651.751
9,2014-09-12,127,0.0,596.92706
9,2014-09-13,128,0.0,558.5359
9,2014-09-14,129,0.0,543.4641
9,2014-09-15,130,0.0,529.3103
9,2014-09-16,131,0.0,522.08453
9,2014-09-17,132,0.0,551.5015
9,2014-09-18,133,0.0,543.6853
9,2014-09-19,134,0.0,512.09546
9,2014-09-20,135,0.0,483.0709
9,2014-09-21,136,0.0,472.7672
9,2014-09-22,137,0.0,471.33377
9,2014-09-23,138,0.0,471.98483
9,2014-09-24,139,0.0,506.60263
9,2014-09-25,140,0.0,505.3017
9,2014-09-26,141,0.0,473.49667
9,2014-09-27,142,0.0,437.98856
9,2014-09-28,143,0.0,428.08472
9,2014-09-29,144,0.0,432.44412
9,2014-09-30,145,0.0,434.58676
9,2014-10-01,146,0.0,395.58664
9,2014-10-02,147,0.0,574.99646
9,2014-10-03,148,0.0,649.92596
9,2014-10-04,149,0.0,635.338
9,2014-10-05,150,0.0,613.8501
9,2014-10-06,151,0.0,583.55334
9,2014-10-07,152,0.0,621.3762
9,2014-10-08,153,0.0,665.4685
9,2014-10-09,154,0.0,663.9346
9,2014-10-10,155,0.0,631.03064
9,2014-10-11,156,0.0,606.54846
9,2014-10-12,157,0.0,588.73315
9,2014-10-13,158,0.0,563.8865
9,2014-10-14,159,0.0,589.9669
9,2014-10-15,160,0.0,686.1018
9,2014-10-16,161,0.0,637.78503
9,2014-10-17,162,0.0,598.14856
9,2014-10-18,163,0.0,569.15515
9,2014-10-19,164,0.0,545.07245
9,2014-10-20,165,0.0,523.1351
9,2014-10-21,166,0.0,544.09955
9,2014-10-22,167,0.0,584.0655
9,2014-10-23,168,0.0,575.6887
9,2014-10-24,169,0.0,542.4237
9,2014-10-25,170,0.0,513.78253
9,2014-10-26,171,0.0,495.7347
9,2014-10-27,172,0.0,483.90363
9,2014-10-28,173,0.0,496.49368
9,2014-10-29,174,0.0,540.6135
9,2014-10-30,175,0.0,539.9772
9,2014-10-31,176,0.0,509.2704
9,2014-11-01,177,0.0,449.9982
9,2014-11-02,178,0.0,485.6254
9,2014-11-03,179,0.0,508.57434
9,2014-11-04,180,0.0,562.90216
9,2014-11-05,181,0.0,642.5663
9,2014-11-06,182,0.0,666.91034
9,2014-11-07,183,0.0,656.2915
9,2014-11-08,184,0.0,648.3832
9,2014-11-09,185,0.0,631.07336
9,2014-11-10,186,0.0,598.17334
9,2014-11-11,187,0.0,636.22644
9,2014-11-12,188,0.0,684.47485
9,2014-11-13,189,0.0,683.29614
9,2014-11-14,190,0.0,646.12555
9,2014-11-15,191,0.0,621.66406
9,2014-11-16,192,0.0,601.87976
9,2014-11-17,193,0.0,571.6482
9,2014-11-18,194,0.0,603.60645
9,2014-11-19,195,0.0,643.3443
9,2014-11-20,196,0.0,630.89856
9,2014-11-21,197,0.0,594.537
9,2014-11-22,198,0.0,568.3799
9,2014-11-23,199,0.0,551.9963
9,2014-11-24,200,0.0,531.4798
9,2014-11-25,201,0.0,550.9794
9,2014-11-26,202,0.0,591.4716
9,2014-11-27,203,0.0,584.8554
9,2014-11-28,204,0.0,552.71533
9,2014-11-29,205,0.0,526.4927
9,2014-11-30,206,0.0,514.48694
9,2014-12-01,207,0.0,445.18274
9,2014-12-02,208,0.0,709.5636
9,2014-12-03,209,0.0,845.0141
9,2014-12-04,210,0.0,827.7486
9,2014-12-05,211,0.0,787.28625
9,2014-12-06,212,0.0,769.51086
9,2014-12-07,213,0.0,743.2721
9,2014-12-08,214,0.0,688.8159
9,2014-12-09,215,0.0,742.5493
9,2014-12-10,216,0.0,789.7729
9,2014-12-11,217,0.0,780.4745
9,2014-12-12,218,0.0,739.4142
9,2014-12-13,219,0.0,712.063
9,2014-12-14,220,0.0,689.7828
9,2014-12-15,221,0.0,650.15717
9,2014-12-16,222,0.0,683.1842
9,2014-12-17,223,0.0,730.4273
9,2014-12-18,224,0.0,714.19385
9,2014-12-19,225,0.0,670.1452
9,2014-12-20,226,0.0,642.13605
9,2014-12-21,227,0.0,626.9154
9,2014-12-22,228,0.0,594.80457
9,2014-12-23,229,0.0,625.03613
9,2014-12-24,230,0.0,669.3967
9,2014-12-25,231,0.0,658.90424
9,2014-12-26,232,0.0,622.2019
9,2014-12-27,233,0.0,597.13855
9,2014-12-28,234,0.0,586.63574
9,2014-12-29,235,0.0,562.47906
9,2014-12-30,236,0.0,583.77795
9,2014-12-31,237,0.0,639.97375
9,2015-01-01,238,17956.0,468.61575
9,2015-01-02,239,20381.0,569.0255
9,2015-01-03,240,14589.0,867.307
9,2015-01-04,241,11422.0,971.31537
9,2015-01-05,242,16684.0,1286.7963
9,2015-01-06,243,5844.0,2022.9584
9,2015-01-07,244,24175.0,3067.119
9,2015-01-08,245,10379.0,3640.4429
9,2015-01-09,246,7230.0,3325.3396
9,2015-01-10,247,14895.0,2653.2043
9,2015-01-11,248,10625.0,4015.3528
9,2015-01-12,249,8405.0,4785.831
9,2015-01-13,250,22236.0,4199.01
9,2015-01-14,251,0.0,5433.2554
9,2015-01-15,252,28635.0,6418.609
9,2015-01-16,253,25486.0,5892.5503
9,2015-01-17,254,14546.0,7776.473
9,2015-01-18,255,19246.0,7964.114
9,2015-01-19,256,4460.0,10088.228
9,2015-01-20,257,9090.0,11287.3
9,2015-01-21,258,6509.0,10203.206
9,2015-01-22,259,13654.0,9427.704
9,2015-01-23,260,18050.0,8462.973
9,2015-01-24,261,7731.0,8472.487
9,2015-01-25,262,7040.0,8455.761
9,2015-01-26,263,13709.0,8869.624
9,2015-01-27,264,2977.0,9553.812
9,2015-01-28,265,6221.0,9175.766
9,2015-01-29,266,21948.0,8875.671
9,2015-01-30,267,13435.0,8167.0327
9,2015-01-31,268,6448.0,8478.961
9,2015-02-01,269,16605.0,10608.331
9,2015-02-02,270,19037.0,10642.067
9,2015-02-03,271,11308.0,11016.169
9,2015-02-04,272,25898.0,11352.507
9,2015-02-05,273,10008.0,10875.636
9,2015-02-06,274,24462.0,11870.716
9,2015-02-07,275,9134.0,12140.875
9,2015-02-08,276,11189.0,13255.607
9,2015-02-09,277,6695.0,13511.759
9,2015-02-10,278,3438.0,13537.708
9,2015-02-11,279,1633.0,12975.57
9,2015-02-12,280,16082.0,11822.226
9,2015-02-13,281,9313.0,10133.097
9,2015-02-14,282,17847.0,9938.47
9,2015-02-15,283,20282.0,9427.087
9,2015-02-16,284,0.0,10413.286
9,2015-02-17,285,12112.0,11537.591
9,2015-02-18,286,18205.0,10978.032
9,2015-02-19,287,20279.0,10564.696
9,2015-02-20,288,20132.0,10326.868
9,2015-02-21,289,29149.0,10786.764
9,2015-02-22,290,27687.0,11659.12
9,2015-02-23,291,5494.0,13298.343
9,2015-02-24,292,24586.0,14499.735
9,2015-02-25,293,24887.0,14704.534
9,2015-02-26,294,13868.0,14897.933
9,2015-02-27,295,10234.0,14544.588
9,2015-02-28,296,9672.0,14877.769
9,2015-03-01,297,27558.0,15142.153
9,2015-03-02,298,15779.0,14766.491
9,2015-03-03,299,5319.0,15005.409
9,2015-03-04,300,9179.0,15016.225
9,2015-03-05,301,17196.0,14870.94
9,2015-03-06,302,18756.0,14393.948
9,2015-03-07,303,12604.0,13928.606
9,2015-03-08,304,28017.0,14154.626
9,2015-03-09,305,6420.0,14515.954
9,2015-03-10,306,6992.0,14778.386
9,2015-03-11,307,14197.0,14667.136
9,2015-03-12,308,27317.0,14511.454
9,2015-03-13,309,1393.0,14078.302
9,2015-03-14,310,10783.0,14255.134
9,2015-03-15,311,6942.0,14249.992
9,2015-03-16,312,13919.0,14608.88
9,2015-03-17,313,6627.0,13742.933
9,2015-03-18,314,28091.0,13546.596
9,2015-03-19,315,15426.0,13084.589
9,2015-03-20,316,11739.0,13143.861
9,2015-03-21,317,13530.0,13340.431
9,2015-03-22,318,18268.0,13965.198
9,2015-03-23,319,2529.0,14429.776
9,2015-03-24,320,13238.0,14575.714
9,2015-03-25,321,6870.0,14069.456
9,2015-03-26,322,16492.0,13664.763
9,2015-03-27,323,9474.0,12741.814
9,2015-03-28,324,18420.0,12445.563
9,2015-03-29,325,17797.0,11676.03
9,2015-03-30,326,18270.0,12848.895
9,2015-03-31,327,11770.0,13239.111
9,2015-04-01,328,28965.0,13922.828
9,2015-04-02,329,12447.0,13763.03
9,2015-04-03,330,8827.0,14783.882
9,2015-04-04,331,24788.0,14860.817
9,2015-04-05,332,8924.0,14946.589
9,2015-04-06,333,9428.0,15108.407
9,2015-04-07,334,21822.0,15095.946
9,2015-04-08,335,16511.0,14911.874
9,2015-04-09,336,8598.0,14978.071
9,2015-04-10,337,0.0,14932.527
9,2015-04-11,338,16385.0,14780.765
9,2015-04-12,339,17691.0,14158.071
9,2015-04-13,340,21285.0,14006.78
9,2015-04-14,341,4961.0,13717.827
9,2015-04-15,342,16311.0,13974.084
9,2015-04-16,343,6311.0,13792.913
9,2015-04-17,344,29333.0,14005.196
9,2015-04-18,345,4375.0,13136.476
9,2015-04-19,346,16150.0,13604.202
9,2015-04-20,347,6830.0,13785.952
9,2015-04-21,348,8848.0,14240.402
9,2015-04-22,349,17060.0,13777.329
9,2015-04-23,350,11101.0,13529.618
9,2015-04-24,351,21476.0,13073.857
9,2015-04-25,352,27241.0,11955.135
9,2015-04-26,353,11474.0,12772.317
9,2015-04-27,354,13068.0,13853.749
9,2015-04-28,355,16354.0,14446.499
9,2015-04-29,356,15181.0,14762.033
9,2015-04-30,357,19802.0,14657.104
9,2015-05-01,358,6598.0,14678.628
9,2015-05-02,359,12097.0,14432.084
9,2015-05-03,360,19920.0,14411.522
9,2015-05-04,361,18363.0,14417.21
9,2015-05-05,362,13113.0,14551.772
9,2015-05-06,363,17238.0,14559.45
9,2015-05-07,364,13830.0,14698.009
9,2015-05-08,365,20978.0,14492.624
9,2015-05-09,366,18944.0,14577.361
9,2015-05-10,367,9342.0,14634.7705
9,2015-05-11,368,18865.0,14890.804
9,2015-05-12,369,25084.0,14888.712
9,2015-05-13,370,14352.0,14920.304
9,2015-05-14,371,14940.0,15080.788
9,2015-05-15,372,11192.0,15125.107
9,2015-05-16,373,9465.0,15266.114
9,2015-05-17,374,18312.0,15064.27
9,2015-05-18,375,11951.0,15106.62
9,2015-05-19,376,5102.0,15205.249
9,2015-05-20,377,27119.0,15230.507
9,2015-05-21,378,20434.0,15029.864
9,2015-05-22,379,15052.0,15269.072
9,2015-05-23,380,12203.0,14989.3
9,2015-05-24,381,39486.0,15367.81
9,2015-05-25,382,22089.0,15554.005
9,2015-05-26,383,4714.0,15702.688
9,2015-05-27,384,7862.0,15900.991
9,2015-05-28,385,11404.0,15967.81
9,2015-05-29,386,13129.0,15854.265
9,2015-05-30,387,33802.0,15462.347
9,2015-05-31,388,26710.0,15364.308
9,2015-06-01,389,25785.0,15588.44
9,2015-06-02,390,4641.0,15858.704
9,2015-06-03,391,8696.0,16072.222
9,2015-06-04,392,22877.0,16119.55
9,2015-06-05,393,23074.0,16111.921
9,2015-06-06,394,15544.0,16070.6045
9,2015-06-07,395,29296.0,16067.692
9,2015-06-08,396,20769.0,16100.18
9,2015-06-09,397,5238.0,16133.255
9,2015-06-10,398,17541.0,16141.459
9,2015-06-11,399,7103.0,16143.61
9,2015-06-12,400,7807.0,16120.908
9,2015-06-13,401,23215.0,15977.782
9,2015-06-14,402,17323.0,15874.261
9,2015-06-15,403,17852.0,15903.878
9,2015-06-16,404,8880.0,15838.353
9,2015-06-17,405,13562.0,15790.565
9,2015-06-18,406,6703.0,15671.1045
9,2015-06-19,407,32239.0,15603.241
10,2014-05-22,14,18539.0,8629.554
10,2014-05-23,15,18273.0,8941.262
10,2014-05-24,16,16615.0,8720.083
10,2014-05-25,17,10061.0,9564.813
10,2014-05-26,18,8584.0,11007.852
10,2014-05-27,19,6678.0,11317.974
10,2014-05-28,20,9371.0,11213.058
10,2014-05-29,21,6151.0,10611.899
10,2014-05-30,22,5510.0,9577.758
10,2014-05-31,23,13523.0,9585.315
10,2014-06-01,24,6508.0,9880.261
10,2014-06-02,25,4728.0,9534.18
10,2014-06-03,26,7084.0,9632.028
10,2014-06-04,27,8147.0,9247.556
10,2014-06-05,28,10656.0,9271.126
10,2014-06-06,29,11193.0,9177.282
10,2014-06-07,30,18245.0,9243.165
10,2014-06-08,31,8143.0,9038.083
10,2014-06-09,32,6441.0,9333.265
10,2014-06-10,33,10191.0,9181.241
10,2014-06-11,34,3610.0,9336.265
10,2014-06-12,35,7928.0,9269.921
10,2014-06-13,36,19483.0,9108.18
10,2014-06-14,37,9921.0,9268.917
10,2014-06-15,38,16764.0,9448.498
10,2014-06-16,39,12241.0,9514.214
