group_id,Date,target_index,y_true,y_pred
9,2015-09-20,92,32061.0,18512.951
9,2015-09-21,93,17928.0,18522.1
9,2015-09-22,94,33386.0,18520.814
9,2015-09-23,95,34950.0,18529.047
9,2015-09-24,96,8594.0,18532.758
9,2015-09-25,97,33258.0,18521.176
9,2015-09-26,98,23553.0,18500.932
9,2015-09-27,99,26571.0,18503.682
9,2015-09-28,100,10615.0,18514.32
9,2015-09-29,101,4492.0,18513.287
9,2015-09-30,102,43878.0,18524.625
9,2015-10-01,103,10044.0,18517.205
9,2015-10-02,104,16804.0,18517.068
9,2015-10-03,105,24933.0,18512.35
9,2015-10-04,106,24093.0,18514.006
9,2015-10-05,107,26222.0,18521.469
9,2015-10-06,108,6974.0,18518.54
9,2015-10-07,109,15866.0,18516.28
9,2015-10-08,110,49195.0,18513.041
9,2015-10-09,111,5193.0,18506.697
9,2015-10-10,112,13560.0,18504.504
9,2015-10-11,113,12654.0,18504.389
9,2015-10-12,114,29570.0,18506.701
9,2015-10-13,115,26712.0,18493.516
9,2015-10-14,116,37425.0,18496.021
9,2015-10-15,117,16728.0,18500.17
9,2015-10-16,118,19466.0,18502.955
9,2015-10-17,119,35224.0,18504.354
9,2015-10-18,120,20394.0,18512.396
9,2015-10-19,121,11665.0,18507.42
9,2015-10-20,122,8801.0,18508.492
9,2015-10-21,123,31576.0,18503.53
9,2015-10-22,124,17128.0,18503.143
9,2015-10-23,125,20075.0,18501.822
9,2015-10-24,126,4979.0,18499.982
9,2015-10-25,127,20514.0,18503.549
9,2015-10-26,128,14838.0,18503.514
9,2015-10-27,129,6771.0,18523.375
9,2015-10-28,130,46749.0,18156.139
9,2015-10-29,131,19567.0,18161.402
9,2015-10-30,132,34526.0,18230.94
9,2015-10-31,133,16227.0,18081.81
9,2015-11-01,134,33434.0,18174.852
9,2015-11-02,135,7233.0,18112.143
9,2015-11-03,136,73544.0,18013.602
9,2015-11-04,137,14445.0,18038.982
9,2015-11-05,138,12038.0,18090.455
9,2015-11-06,139,20180.0,18055.22
9,2015-11-07,140,45100.0,18151.873
9,2015-11-08,141,28578.0,18015.5
9,2015-11-09,142,35522.0,18194.31
9,2015-11-10,143,25248.0,18104.998
9,2015-11-11,144,6193.0,18487.125
9,2015-11-12,145,21365.0,18507.688
9,2015-11-13,146,23578.0,18506.246
9,2015-11-14,147,42272.0,18510.697
9,2015-11-15,148,20878.0,18514.357
9,2015-11-16,149,26715.0,18521.043
9,2015-11-17,150,34500.0,18517.393
9,2015-11-18,151,21919.0,18505.361
9,2015-11-19,152,36032.0,18508.014
9,2015-11-20,153,20058.0,18510.76
9,2015-11-21,154,20905.0,18510.436
9,2015-11-22,155,38506.0,18509.371
9,2015-11-23,156,9193.0,18502.621
9,2015-11-24,157,43648.0,18507.342
9,2015-11-25,158,28257.0,18500.994
9,2015-11-26,159,18405.0,18501.777
9,2015-11-27,160,33904.0,18495.229
9,2015-11-28,161,27771.0,18500.906
9,2015-11-29,162,48465.0,18500.87
9,2015-11-30,163,12556.0,18503.13
9,2015-12-01,164,37245.0,18509.28
9,2015-12-02,165,57276.0,18511.025
9,2015-12-03,166,53162.0,18509.518
9,2015-12-04,167,23140.0,18503.717
9,2015-12-05,168,40294.0,18507.72
9,2015-12-06,169,40002.0,18508.31
9,2015-12-07,170,47091.0,18510.338
9,2015-12-08,171,32306.0,18511.545
9,2015-12-09,172,36203.0,18512.846
9,2015-12-10,173,2533.0,18515.62
9,2015-12-11,174,57003.0,18515.318
9,2015-12-12,175,42231.0,18513.574
9,2015-12-13,176,45969.0,18511.787
9,2015-12-14,177,45681.0,18501.227
9,2015-12-15,178,54527.0,18499.084
9,2015-12-16,179,49311.0,18500.568
9,2015-12-17,180,30767.0,18494.723
9,2015-12-18,181,29961.0,18496.479
9,2015-12-19,182,23339.0,18496.535
9,2015-12-20,183,58510.0,18494.256
9,2015-12-21,184,39859.0,18493.332
9,2015-12-22,185,12043.0,18488.623
9,2015-12-23,186,40122.0,18489.75
9,2015-12-24,187,29971.0,18488.203
9,2015-12-25,188,30056.0,18489.9
9,2015-12-26,189,40673.0,18475.895
9,2015-12-27,190,35390.0,18474.28
9,2015-12-28,191,26402.0,18478.986
9,2015-12-29,192,31704.0,18476.027
9,2015-12-30,193,22597.0,18484.45
9,2015-12-31,194,54325.0,18480.924
9,2016-01-01,195,29406.0,18479.777
9,2016-01-02,196,17624.0,18483.006
9,2016-01-03,197,16467.0,18485.865
9,2016-01-04,198,11311.0,18488.646
9,2016-01-05,199,10667.0,18502.701
9,2016-01-06,200,17532.0,18518.13
9,2016-01-07,201,40560.0,18513.104
9,2016-01-08,202,10055.0,18507.05
9,2016-01-09,203,27010.0,18501.896
9,2016-01-10,204,24676.0,18511.525
9,2016-01-11,205,27431.0,18513.295
9,2016-01-12,206,18988.0,18515.857
9,2016-01-13,207,8515.0,18513.088
9,2016-01-14,208,22429.0,18511.145
9,2016-01-15,209,27585.0,18511.512
9,2016-01-16,210,21495.0,18514.457
9,2016-01-17,211,15801.0,18520.734
9,2016-01-18,212,30506.0,18518.365
9,2016-01-19,213,13959.0,18518.467
9,2016-01-20,214,18262.0,18519.607
9,2016-01-21,215,31151.0,18522.744
9,2016-01-22,216,24770.0,18523.11
9,2016-01-23,217,10242.0,18524.521
9,2016-01-24,218,39341.0,18525.201
9,2016-01-25,219,31461.0,18521.334
9,2016-01-26,220,33148.0,18519.809
9,2016-01-27,221,19979.0,18520.232
9,2016-01-28,222,49795.0,18522.428
9,2016-01-29,223,24410.0,18524.033
9,2016-01-30,224,4825.0,18525.643
9,2016-01-31,225,29621.0,18533.443
9,2016-02-01,226,21221.0,18528.266
9,2016-02-02,227,29383.0,18534.576
9,2016-02-03,228,18264.0,18529.756
9,2016-02-04,229,17843.0,18525.135
9,2016-02-05,230,23658.0,18526.666
9,2016-02-06,231,11093.0,18524.516
9,2016-02-07,232,31417.0,18522.115
9,2016-02-08,233,27336.0,18516.717
9,2016-02-09,234,18514.0,18521.9
9,2016-02-10,235,4278.0,18516.6
9,2016-02-11,236,26066.0,18516.19
9,2016-02-12,237,20949.0,18509.83
9,2016-02-13,238,14773.0,18512.264
9,2016-02-14,239,25523.0,18504.285
9,2016-02-15,240,12548.0,18507.234
9,2016-02-16,241,15823.0,18506.164
9,2016-02-17,242,25401.0,18519.096
9,2016-02-18,243,26803.0,18514.018
9,2016-02-19,244,15814.0,18512.85
9,2016-02-20,245,29737.0,18512.414
9,2016-02-21,246,14727.0,18512.42
9,2016-02-22,247,7003.0,18508.764
9,2016-02-23,248,16169.0,18506.96
9,2016-02-24,249,15271.0,18493.875
9,2016-02-25,250,8186.0,18427.383
9,2016-02-26,251,34169.0,18387.707
9,2016-02-27,252,7872.0,18444.393
9,2016-02-28,253,30434.0,18488.988
9,2016-02-29,254,0.0,18485.576
9,2016-03-01,255,41379.0,18499.895
9,2016-03-02,256,24271.0,17556.82
9,2016-03-03,257,17418.0,17770.014
9,2016-03-04,258,24622.0,17772.016
9,2016-03-05,259,6697.0,17655.844
9,2016-03-06,260,21068.0,17493.115
9,2016-03-07,261,26689.0,17741.152
9,2016-03-08,262,15996.0,17379.775
9,2016-03-09,263,25563.0,17553.756
9,2016-03-10,264,12587.0,17940.373
9,2016-03-11,265,9648.0,17939.482
9,2016-03-12,266,19795.0,18177.967
9,2016-03-13,267,20561.0,17874.111
9,2016-03-14,268,21608.0,18047.746
9,2016-03-15,269,13101.0,17811.172
9,2016-03-16,270,27298.0,18458.672
9,2016-03-17,271,10098.0,18442.799
9,2016-03-18,272,25702.0,18414.172
9,2016-03-19,273,18822.0,18412.492
9,2016-03-20,274,21254.0,18436.23
9,2016-03-21,275,16822.0,18410.342
9,2016-03-22,276,18795.0,18430.463
9,2016-03-23,277,32041.0,18359.23
9,2016-03-24,278,12994.0,18373.982
9,2016-03-25,279,35614.0,18402.223
9,2016-03-26,280,21285.0,18368.928
9,2016-03-27,281,18707.0,18420.916
9,2016-03-28,282,13358.0,18451.707
9,2016-03-29,283,14412.0,18518.844
9,2016-03-30,284,7045.0,18508.475
9,2016-03-31,285,24780.0,18512.049
9,2016-04-01,286,34920.0,18507.639
9,2016-04-02,287,35337.0,18509.783
9,2016-04-03,288,25837.0,18503.324
9,2016-04-04,289,16503.0,18511.066
9,2016-04-05,290,8229.0,18511.318
9,2016-04-06,291,27197.0,18518.12
9,2016-04-07,292,23898.0,18525.178
9,2016-04-08,293,20646.0,18524.408
9,2016-04-09,294,31475.0,18524.385
9,2016-04-10,295,29080.0,18526.08
9,2016-04-11,296,40131.0,18522.756
9,2016-04-12,297,18355.0,18527.229
9,2016-04-13,298,10744.0,18522.268
9,2016-04-14,299,13490.0,18532.666
9,2016-04-15,300,22213.0,18527.908
9,2016-04-16,301,18171.0,18531.814
9,2016-04-17,302,15718.0,18534.63
9,2016-04-18,303,29334.0,18539.584
9,2016-04-19,304,31341.0,18535.88
9,2016-04-20,305,21380.0,18536.428
9,2016-04-21,306,12662.0,18535.9
9,2016-04-22,307,15053.0,18532.414
9,2016-04-23,308,21609.0,18534.666
9,2016-04-24,309,43085.0,18541.654
9,2016-04-25,310,30573.0,18547.443
9,2016-04-26,311,28627.0,18545.281
9,2016-04-27,312,24630.0,18544.83
9,2016-04-28,313,22270.0,18543.174
9,2016-04-29,314,15196.0,18542.023
9,2016-04-30,315,19826.0,18545.518
9,2016-05-01,316,54245.0,18546.305
9,2016-05-02,317,14281.0,18545.88
9,2016-05-03,318,35346.0,18549.59
9,2016-05-04,319,29997.0,18538.35
9,2016-05-05,320,37580.0,18528.969
9,2016-05-06,321,20978.0,18527.854
9,2016-05-07,322,29904.0,18531.74
9,2016-05-08,323,20490.0,18535.55
9,2016-05-09,324,12573.0,18534.24
9,2016-05-10,325,22971.0,18534.514
9,2016-05-11,326,23093.0,18540.928
9,2016-05-12,327,23460.0,18545.564
9,2016-05-13,328,21887.0,18542.83
9,2016-05-14,329,28007.0,18538.682
9,2016-05-15,330,28842.0,18545.393
9,2016-05-16,331,33458.0,18541.062
9,2016-05-17,332,24587.0,18541.201
9,2016-05-18,333,26242.0,18541.791
9,2016-05-19,334,31558.0,18542.193
9,2016-05-20,335,31364.0,18541.088
9,2016-05-21,336,18024.0,18538.588
9,2016-05-22,337,18167.0,18535.863
9,2016-05-23,338,39400.0,18534.533
9,2016-05-24,339,32259.0,18531.15
9,2016-05-25,340,20502.0,18530.926
9,2016-05-26,341,8449.0,18524.514
9,2016-05-27,342,26102.0,18520.156
9,2016-05-28,343,27189.0,18522.828
9,2016-05-29,344,27561.0,18520.717
9,2016-05-30,345,25205.0,18514.826
9,2016-05-31,346,38707.0,18519.623
9,2016-06-01,347,46189.0,18514.88
9,2016-06-02,348,12625.0,18516.861
9,2016-06-03,349,51116.0,18515.436
9,2016-06-04,350,35780.0,18520.746
9,2016-06-05,351,26728.0,18529.54
9,2016-06-06,352,70653.0,18526.67
9,2016-06-07,353,43739.0,18530.639
9,2016-06-08,354,40344.0,18532.143
9,2016-06-09,355,36331.0,18537.053
9,2016-06-10,356,17210.0,18537.703
9,2016-06-11,357,39460.0,18542.713
9,2016-06-12,358,11297.0,18545.398
9,2016-06-13,359,30858.0,18544.49
9,2016-06-14,360,47212.0,18543.447
9,2016-06-15,361,25602.0,18545.75
9,2016-06-16,362,17173.0,18516.498
9,2016-06-17,363,40110.0,18524.496
9,2016-06-18,364,31280.0,18526.81
9,2016-06-19,365,45104.0,18526.824
9,2016-06-20,366,34990.0,18532.303
9,2016-06-21,367,68724.0,18531.014
9,2016-06-22,368,12369.0,18531.018
9,2016-06-23,369,21889.0,18531.545
9,2016-06-24,370,34103.0,18529.717
9,2016-06-25,371,42394.0,18528.373
9,2016-06-26,372,28259.0,18529.803
9,2016-06-27,373,38685.0,18524.342
9,2016-06-28,374,45345.0,18528.068
9,2016-06-29,375,28367.0,18524.887
9,2016-06-30,376,11188.0,18522.908
9,2016-07-01,377,0.0,18516.844
9,2016-07-02,378,0.0,18520.35
9,2016-07-03,379,0.0,18510.445
9,2016-07-04,380,0.0,18528.545
9,2016-07-05,381,0.0,18526.307
9,2016-07-06,382,0.0,18502.344
9,2016-07-07,383,0.0,17231.139
9,2016-07-08,384,0.0,15921.029
9,2016-07-09,385,0.0,14711.506
9,2016-07-10,386,0.0,14223.267
9,2016-07-11,387,0.0,13589.369
9,2016-07-12,388,0.0,12297.543
9,2016-07-13,389,0.0,11376.273
9,2016-07-14,390,0.0,9262.975
9,2016-07-15,391,0.0,8085.5435
9,2016-07-16,392,0.0,6915.788
9,2016-07-17,393,0.0,6806.957
9,2016-07-18,394,0.0,5674.7715
9,2016-07-19,395,0.0,5085.752
9,2016-07-20,396,0.0,4673.7954
9,2016-07-21,397,0.0,4493.21
9,2016-07-22,398,0.0,4412.603
9,2016-07-23,399,0.0,4287.5547
9,2016-07-24,400,0.0,3237.7637
9,2016-07-25,401,0.0,2230.5015
9,2016-07-26,402,0.0,1937.3502
9,2016-07-27,403,0.0,1873.264
9,2016-07-28,404,0.0,1690.7355
9,2016-07-29,405,0.0,1701.1074
9,2016-07-30,406,0.0,1703.8981
9,2016-07-31,407,0.0,1207.2792
10,2015-07-04,14,10822.0,137.61453
10,2015-07-05,15,3811.0,702.85767
10,2015-07-06,16,4148.0,1015.1788
10,2015-07-07,17,6912.0,1346.9365
10,2015-07-08,18,10013.0,1297.3218
10,2015-07-09,19,6329.0,1470.8495
10,2015-07-10,20,4464.0,1652.6606
10,2015-07-11,21,9437.0,1727.5621
10,2015-07-12,22,7915.0,2645.7188
10,2015-07-13,23,2869.0,3525.0671
10,2015-07-14,24,9082.0,3912.1985
10,2015-07-15,25,7792.0,3597.2554
10,2015-07-16,26,10536.0,5260.5557
10,2015-07-17,27,6397.0,5218.775
10,2015-07-18,28,3001.0,5075.832
10,2015-07-19,29,2137.0,5482.562
10,2015-07-20,30,3998.0,5483.6587
10,2015-07-21,31,3001.0,5554.669
10,2015-07-22,32,2139.0,5639.793
10,2015-07-23,33,623.0,5715.5635
10,2015-07-24,34,8979.0,5694.575
10,2015-07-25,35,1883.0,5397.175
10,2015-07-26,36,10886.0,5650.5664
10,2015-07-27,37,2262.0,5378.784
10,2015-07-28,38,5108.0,5379.951
10,2015-07-29,39,6832.0,5449.947
10,2015-07-30,40,2139.0,5486.326
10,2015-07-31,41,13013.0,5432.2046
10,2015-08-01,42,3216.0,5361.8687
10,2015-08-02,43,6982.0,5252.1006
10,2015-08-03,44,9343.0,5606.381
10,2015-08-04,45,4633.0,5707.675
10,2015-08-05,46,2336.0,5971.754
10,2015-08-06,47,4005.0,6136.1226
10,2015-08-07,48,4077.0,6143.504
10,2015-08-08,49,8341.0,6169.6836
10,2015-08-09,50,8579.0,6186.8467
10,2015-08-10,51,0.0,6554.091
10,2015-08-11,52,4696.0,6559.915
10,2015-08-12,53,6999.0,6403.8213
10,2015-08-13,54,2394.0,6404.093
10,2015-08-14,55,690.0,6394.347
10,2015-08-15,56,1860.0,6123.643
10,2015-08-16,57,21649.0,5485.4014
10,2015-08-17,58,11344.0,5106.622
10,2015-08-18,59,11978.0,5195.7925
10,2015-08-19,60,8664.0,5273.368
10,2015-08-20,61,8721.0,5942.2227
10,2015-08-21,62,1203.0,5965.153
10,2015-08-22,63,1276.0,5454.5723
10,2015-08-23,64,735.0,5807.174
10,2015-08-24,65,4679.0,5547.0273
10,2015-08-25,66,7244.0,5747.7183
10,2015-08-26,67,11764.0,5684.2773
10,2015-08-27,68,8987.0,5653.1562
10,2015-08-28,69,4717.0,5775.354
10,2015-08-29,70,12442.0,5227.8936
10,2015-08-30,71,6646.0,5869.641
10,2015-08-31,72,12744.0,6332.74
10,2015-09-01,73,3955.0,6437.2827
10,2015-09-02,74,4363.0,6451.935
10,2015-09-03,75,10932.0,6397.041
10,2015-09-04,76,5337.0,6379.9243
10,2015-09-05,77,17972.0,6235.1074
10,2015-09-06,78,12468.0,6253.259
10,2015-09-07,79,11771.0,6556.74
10,2015-09-08,80,15979.0,6679.5195
10,2015-09-09,81,9654.0,6835.1357
10,2015-09-10,82,5533.0,6989.1084
10,2015-09-11,83,690.0,7184.3193
10,2015-09-12,84,4155.0,7199.7
10,2015-09-13,85,8269.0,7203.295
10,2015-09-14,86,9507.0,7253.2363
10,2015-09-15,87,8164.0,7100.8403
10,2015-09-16,88,2582.0,7232.379
10,2015-09-17,89,11109.0,7331.702
10,2015-09-18,90,7771.0,7354.603
10,2015-09-19,91,5149.0,7361.987
10,2015-09-20,92,14758.0,7447.96
10,2015-09-21,93,3899.0,7275.169
10,2015-09-22,94,13572.0,7307.2666
10,2015-09-23,95,4549.0,7152.694
10,2015-09-24,96,6699.0,7023.272
10,2015-09-25,97,10103.0,6994.9023
10,2015-09-26,98,6165.0,6808.004
10,2015-09-27,99,8286.0,7004.547
10,2015-09-28,100,2664.0,6951.6523
10,2015-09-29,101,6548.0,7083.3477
10,2015-09-30,102,3916.0,7069.7705
10,2015-10-01,103,27388.0,7054.734
10,2015-10-02,104,712.0,7069.5454
10,2015-10-03,105,12754.0,7164.101
10,2015-10-04,106,17806.0,7309.239
10,2015-10-05,107,17561.0,7358.125
10,2015-10-06,108,18891.0,7385.421
10,2015-10-07,109,20022.0,7496.838
10,2015-10-08,110,14400.0,7555.4707
10,2015-10-09,111,13584.0,7914.6177
10,2015-10-10,112,948.0,8281.426
10,2015-10-11,113,12534.0,8483.532
10,2015-10-12,114,5180.0,8696.502
10,2015-10-13,115,5719.0,8473.36
10,2015-10-14,116,20609.0,8609.948
10,2015-10-15,117,15926.0,8602.947
10,2015-10-16,118,14387.0,9330.035
10,2015-10-17,119,2627.0,9649.551
10,2015-10-18,120,10060.0,10089.979
10,2015-10-19,121,11174.0,10083.858
10,2015-10-20,122,646.0,9785.075
10,2015-10-21,123,8869.0,9703.431
10,2015-10-22,124,15135.0,9626.467
10,2015-10-23,125,10442.0,9205.346
10,2015-10-24,126,5862.0,8388.809
10,2015-10-25,127,4219.0,8448.726
10,2015-10-26,128,9621.0,8398.709
10,2015-10-27,129,10590.0,8512.172
10,2015-10-28,130,3065.0,8146.0664
10,2015-10-29,131,3024.0,8400.019
10,2015-10-30,132,5216.0,8272.796
10,2015-10-31,133,21338.0,7770.853
10,2015-11-01,134,9529.0,7721.1016
10,2015-11-02,135,11962.0,7703.957
10,2015-11-03,136,23037.0,7910.7324
10,2015-11-04,137,16810.0,7942.786
10,2015-11-05,138,4910.0,8188.478
10,2015-11-06,139,9152.0,8430.303
10,2015-11-07,140,2874.0,9082.055
10,2015-11-08,141,7006.0,9091.786
10,2015-11-09,142,18077.0,9127.963
10,2015-11-10,143,10776.0,9051.371
10,2015-11-11,144,5601.0,8953.962
10,2015-11-12,145,18709.0,8951.633
10,2015-11-13,146,10362.0,8946.268
10,2015-11-14,147,16052.0,9126.561
10,2015-11-15,148,22055.0,9343.521
10,2015-11-16,149,4094.0,9547.857
10,2015-11-17,150,14485.0,9760.619
10,2015-11-18,151,9024.0,9760.119
10,2015-11-19,152,3577.0,9642.16
10,2015-11-20,153,7868.0,9408.102
10,2015-11-21,154,10030.0,8734.885
10,2015-11-22,155,15201.0,8935.717
10,2015-11-23,156,12161.0,9012.682
10,2015-11-24,157,11452.0,8902.768
10,2015-11-25,158,11181.0,9695.046
10,2015-11-26,159,21779.0,9982.244
10,2015-11-27,160,19396.0,9708.425
10,2015-11-28,161,20883.0,10175.283
10,2015-11-29,162,15157.0,10464.967
10,2015-11-30,163,18120.0,10391.383
10,2015-12-01,164,21865.0,10998.93
10,2015-12-02,165,25122.0,11239.195
10,2015-12-03,166,17365.0,11912.28
10,2015-12-04,167,23714.0,12785.934
10,2015-12-05,168,25779.0,13035.024
10,2015-12-06,169,36250.0,13410.95
10,2015-12-07,170,31602.0,14133.971
10,2015-12-08,171,18633.0,14859.137
10,2015-12-09,172,13363.0,15619.631
10,2015-12-10,173,13250.0,16680.035
10,2015-12-11,174,26796.0,17485.357
10,2015-12-12,175,10547.0,17709.654
10,2015-12-13,176,6460.0,17628.791
10,2015-12-14,177,18913.0,17947.133
10,2015-12-15,178,8859.0,17694.508
10,2015-12-16,179,14634.0,18020.969
10,2015-12-17,180,10443.0,17376.475
10,2015-12-18,181,21486.0,17456.148
10,2015-12-19,182,8878.0,17398.396
10,2015-12-20,183,18417.0,17286.896
10,2015-12-21,184,13269.0,16865.385
10,2015-12-22,185,7391.0,16891.227
10,2015-12-23,186,26763.0,16149.08
10,2015-12-24,187,4783.0,15859.978
10,2015-12-25,188,35255.0,15877.832
10,2015-12-26,189,36496.0,15767.32
10,2015-12-27,190,14267.0,16222.456
10,2015-12-28,191,19892.0,15815.39
10,2015-12-29,192,8016.0,16372.043
10,2015-12-30,193,33350.0,16827.578
10,2015-12-31,194,9989.0,17524.336
10,2016-01-01,195,4360.0,17611.184
10,2016-01-02,196,12762.0,17702.4
10,2016-01-03,197,8085.0,17694.486
10,2016-01-04,198,13687.0,17730.203
10,2016-01-05,199,10167.0,16301.349
10,2016-01-06,200,7307.0,14838.865
10,2016-01-07,201,11749.0,14889.527
10,2016-01-08,202,17246.0,14283.453
10,2016-01-09,203,2843.0,14186.327
10,2016-01-10,204,17898.0,14317.531
10,2016-01-11,205,10873.0,13706.961
10,2016-01-12,206,12358.0,12862.502
10,2016-01-13,207,5865.0,10946.88
10,2016-01-14,208,1776.0,10654.49
10,2016-01-15,209,10057.0,9548.608
10,2016-01-16,210,9425.0,8800.1875
10,2016-01-17,211,8869.0,8967.64
10,2016-01-18,212,7474.0,8944.444
10,2016-01-19,213,9462.0,8760.246
10,2016-01-20,214,18514.0,8313.598
10,2016-01-21,215,14460.0,8341.816
10,2016-01-22,216,21960.0,8321.912
10,2016-01-23,217,8964.0,8239.361
10,2016-01-24,218,15821.0,8488.86
10,2016-01-25,219,20204.0,8534.26
10,2016-01-26,220,2523.0,8542.598
10,2016-01-27,221,10350.0,8554.76
10,2016-01-28,222,9347.0,8701.785
10,2016-01-29,223,4215.0,8540.947
10,2016-01-30,224,22240.0,8666.061
10,2016-01-31,225,6018.0,8412.393
10,2016-02-01,226,16788.0,8881.982
10,2016-02-02,227,19311.0,9016.0205
10,2016-02-03,228,10843.0,8935.572
10,2016-02-04,229,14956.0,9196.401
10,2016-02-05,230,13202.0,9267.52
10,2016-02-06,231,20894.0,9494.62
10,2016-02-07,232,22102.0,9460.717
10,2016-02-08,233,27238.0,9461.076
10,2016-02-09,234,7199.0,9737.957
10,2016-02-10,235,12511.0,10177.236
10,2016-02-11,236,9692.0,10700.527
10,2016-02-12,237,8174.0,10816.023
10,2016-02-13,238,7376.0,11336.605
10,2016-02-14,239,9297.0,11630.348
10,2016-02-15,240,21157.0,11377.356
10,2016-02-16,241,8984.0,12373.55
10,2016-02-17,242,15339.0,12789.473
10,2016-02-18,243,15918.0,12615.721
10,2016-02-19,244,13483.0,12808.375
10,2016-02-20,245,18449.0,12304.315
10,2016-02-21,246,9114.0,12935.963
10,2016-02-22,247,9560.0,13431.771
10,2016-02-23,248,21921.0,13036.561
10,2016-02-24,249,21089.0,12269.193
10,2016-02-25,250,0.0,11675.217
10,2016-02-26,251,7987.0,11914.286
10,2016-02-27,252,7916.0,11936.616
10,2016-02-28,253,15674.0,12148.649
10,2016-02-29,254,0.0,10882.83
10,2016-03-01,255,31123.0,11498.439
10,2016-03-02,256,11772.0,9443.148
10,2016-03-03,257,5125.0,9727.86
10,2016-03-04,258,8187.0,9524.537
10,2016-03-05,259,20263.0,9673.684
10,2016-03-06,260,3532.0,9908.793
10,2016-03-07,261,3718.0,9884.127
10,2016-03-08,262,8604.0,9621.109
10,2016-03-09,263,10937.0,9583.656
10,2016-03-10,264,11038.0,9593.836
10,2016-03-11,265,16310.0,9195.8125
10,2016-03-12,266,27017.0,8924.039
10,2016-03-13,267,15508.0,9075.15
10,2016-03-14,268,5672.0,9789.243
10,2016-03-15,269,10924.0,9590.76
10,2016-03-16,270,4625.0,11237.795
10,2016-03-17,271,13962.0,11800.177
10,2016-03-18,272,25241.0,10509.353
10,2016-03-19,273,5908.0,10049.516
10,2016-03-20,274,8808.0,10301.443
10,2016-03-21,275,11666.0,10022.58
10,2016-03-22,276,2697.0,9873.711
10,2016-03-23,277,15945.0,9753.055
10,2016-03-24,278,13703.0,10095.168
10,2016-03-25,279,12922.0,10136.91
10,2016-03-26,280,6389.0,10005.54
10,2016-03-27,281,15694.0,10306.072
10,2016-03-28,282,9861.0,10214.012
10,2016-03-29,283,5934.0,9464.137
10,2016-03-30,284,16519.0,8883.129
10,2016-03-31,285,7909.0,9105.8125
10,2016-04-01,286,9604.0,9256.461
10,2016-04-02,287,24095.0,9697.764
10,2016-04-03,288,4505.0,9821.708
10,2016-04-04,289,19119.0,9711.481
10,2016-04-05,290,6154.0,9587.352
10,2016-04-06,291,15450.0,9460.765
10,2016-04-07,292,16453.0,9287.947
10,2016-04-08,293,3119.0,9623.945
10,2016-04-09,294,12457.0,9790.494
10,2016-04-10,295,6781.0,10092.093
10,2016-04-11,296,4032.0,10215.191
10,2016-04-12,297,15662.0,10481.208
10,2016-04-13,298,10286.0,9926.765
10,2016-04-14,299,11423.0,10035.6045
10,2016-04-15,300,3921.0,9558.589
10,2016-04-16,301,8190.0,9939.237
10,2016-04-17,302,7825.0,9979.445
10,2016-04-18,303,20579.0,9822.285
10,2016-04-19,304,25024.0,9645.891
10,2016-04-20,305,26081.0,9585.118
10,2016-04-21,306,12589.0,9983.674
10,2016-04-22,307,33458.0,10510.452
10,2016-04-23,308,11326.0,10622.897
10,2016-04-24,309,8821.0,10621.254
10,2016-04-25,310,1217.0,10621.408
10,2016-04-26,311,13991.0,11414.363
10,2016-04-27,312,15205.0,11745.726
10,2016-04-28,313,16123.0,11956.481
10,2016-04-29,314,4720.0,12098.523
10,2016-04-30,315,1191.0,11972.247
10,2016-05-01,316,20225.0,12380.748
10,2016-05-02,317,1291.0,11652.448
10,2016-05-03,318,19217.0,11273.836
10,2016-05-04,319,21868.0,11333.609
10,2016-05-05,320,31459.0,11144.637
10,2016-05-06,321,17116.0,10435.644
10,2016-05-07,322,14821.0,10373.482
10,2016-05-08,323,3044.0,10628.356
10,2016-05-09,324,14784.0,10431.401
10,2016-05-10,325,4672.0,10018.092
10,2016-05-11,326,7046.0,10108.064
10,2016-05-12,327,24378.0,10210.181
10,2016-05-13,328,9587.0,10342.081
10,2016-05-14,329,25848.0,10319.626
10,2016-05-15,330,25632.0,10481.893
10,2016-05-16,331,19258.0,11693.987
10,2016-05-17,332,12246.0,12194.326
10,2016-05-18,333,11303.0,13461.766
10,2016-05-19,334,14884.0,14257.656
10,2016-05-20,335,27883.0,14213.629
10,2016-05-21,336,23917.0,14267.59
10,2016-05-22,337,25262.0,14393.176
10,2016-05-23,338,19631.0,14166.043
10,2016-05-24,339,25102.0,15853.35
10,2016-05-25,340,16926.0,16216.266
10,2016-05-26,341,11759.0,17667.479
10,2016-05-27,342,10588.0,17977.479
10,2016-05-28,343,13805.0,17996.639
10,2016-05-29,344,16592.0,18272.44
10,2016-05-30,345,5510.0,18375.139
10,2016-05-31,346,16194.0,18228.49
10,2016-06-01,347,12730.0,18204.518
10,2016-06-02,348,5885.0,16004.355
10,2016-06-03,349,13576.0,15839.154
10,2016-06-04,350,10102.0,15751.837
10,2016-06-05,351,17844.0,15585.58
10,2016-06-06,352,13005.0,14938.467
10,2016-06-07,353,27923.0,14338.951
10,2016-06-08,354,19324.0,13417.002
10,2016-06-09,355,6441.0,13341.875
10,2016-06-10,356,19654.0,13105.811
10,2016-06-11,357,6484.0,13232.542
10,2016-06-12,358,8514.0,13456.692
10,2016-06-13,359,25079.0,13071.215
10,2016-06-14,360,18641.0,13379.394
10,2016-06-15,361,22585.0,12816.203
