group_id,Date,target_index,y_true,y_pred
8,2016-06-08,354,39953.0,16194.327
8,2016-06-09,355,25888.0,16194.805
8,2016-06-10,356,29970.0,16194.91
8,2016-06-11,357,69491.0,16194.918
8,2016-06-12,358,17695.0,16194.899
8,2016-06-13,359,21390.0,16194.784
8,2016-06-14,360,35117.0,16194.159
8,2016-06-15,361,40704.0,16194.669
8,2016-06-16,362,30929.0,16194.243
8,2016-06-17,363,33042.0,16194.39
8,2016-06-18,364,32984.0,16194.095
8,2016-06-19,365,29000.0,16194.027
8,2016-06-20,366,24833.0,16194.263
8,2016-06-21,367,37465.0,16194.096
8,2016-06-22,368,34809.0,16193.534
8,2016-06-23,369,13699.0,16193.528
8,2016-06-24,370,18442.0,16193.124
8,2016-06-25,371,27544.0,16192.604
8,2016-06-26,372,42601.0,16192.041
8,2016-06-27,373,42446.0,16192.806
8,2016-06-28,374,31483.0,16193.128
8,2016-06-29,375,32126.0,16192.456
8,2016-06-30,376,34904.0,16192.665
8,2016-07-01,377,0.0,16193.202
8,2016-07-02,378,0.0,16193.058
8,2016-07-03,379,0.0,16191.372
8,2016-07-04,380,0.0,16188.181
8,2016-07-05,381,0.0,16164.201
8,2016-07-06,382,0.0,16034.188
8,2016-07-07,383,0.0,15634.269
8,2016-07-08,384,0.0,14637.517
8,2016-07-09,385,0.0,13597.037
8,2016-07-10,386,0.0,12880.897
8,2016-07-11,387,0.0,11528.729
8,2016-07-12,388,0.0,10291.505
8,2016-07-13,389,0.0,9335.126
8,2016-07-14,390,0.0,8803.937
8,2016-07-15,391,0.0,8142.283
8,2016-07-16,392,0.0,8381.904
8,2016-07-17,393,0.0,6862.893
8,2016-07-18,394,0.0,6778.4536
8,2016-07-19,395,0.0,6913.102
8,2016-07-20,396,0.0,6344.6235
8,2016-07-21,397,0.0,6430.7256
8,2016-07-22,398,0.0,7219.5845
8,2016-07-23,399,0.0,7123.732
8,2016-07-24,400,0.0,6419.081
8,2016-07-25,401,0.0,5707.608
8,2016-07-26,402,0.0,5703.9766
8,2016-07-27,403,0.0,6136.0713
8,2016-07-28,404,0.0,6129.8574
8,2016-07-29,405,0.0,5923.1694
8,2016-07-30,406,0.0,5876.57
8,2016-07-31,407,0.0,4220.128
9,2015-07-04,14,32141.0,15249.073
9,2015-07-05,15,24112.0,15677.538
9,2015-07-06,16,0.0,15859.706
9,2015-07-07,17,33830.0,15946.392
9,2015-07-08,18,9059.0,15966.579
9,2015-07-09,19,16550.0,15975.167
9,2015-07-10,20,30824.0,15551.581
9,2015-07-11,21,39989.0,15721.866
9,2015-07-12,22,21584.0,15729.3545
9,2015-07-13,23,14147.0,15902.292
9,2015-07-14,24,23957.0,16036.046
9,2015-07-15,25,8470.0,16120.868
9,2015-07-16,26,10432.0,16114.739
9,2015-07-17,27,16726.0,16084.112
9,2015-07-18,28,14324.0,16035.275
9,2015-07-19,29,35103.0,15797.132
9,2015-07-20,30,18303.0,15480.519
9,2015-07-21,31,4206.0,15283.687
9,2015-07-22,32,17964.0,15473.966
9,2015-07-23,33,31892.0,15691.62
9,2015-07-24,34,41061.0,15748.782
9,2015-07-25,35,13750.0,15588.7
9,2015-07-26,36,14916.0,15804.237
9,2015-07-27,37,20551.0,15824.542
9,2015-07-28,38,25263.0,15922.464
9,2015-07-29,39,23511.0,15907.901
9,2015-07-30,40,11024.0,15914.414
9,2015-07-31,41,23016.0,15973.871
9,2015-08-01,42,12971.0,15982.593
9,2015-08-02,43,6111.0,16048.411
9,2015-08-03,44,12489.0,15996.291
9,2015-08-04,45,6116.0,15936.925
9,2015-08-05,46,918.0,15841.046
9,2015-08-06,47,13461.0,15402.589
9,2015-08-07,48,35502.0,14576.424
9,2015-08-08,49,30546.0,14114.194
9,2015-08-09,50,23804.0,14533.659
9,2015-08-10,51,7213.0,15130.169
9,2015-08-11,52,38208.0,15589.982
9,2015-08-12,53,45403.0,15714.46
9,2015-08-13,54,7897.0,15851.437
9,2015-08-14,55,14078.0,15982.748
9,2015-08-15,56,9330.0,16042.316
9,2015-08-16,57,3881.0,16057.479
9,2015-08-17,58,22347.0,15951.817
9,2015-08-18,59,25918.0,15827.815
9,2015-08-19,60,33533.0,15509.453
9,2015-08-20,61,17198.0,15383.587
9,2015-08-21,62,15353.0,15558.292
9,2015-08-22,63,32672.0,15768.898
9,2015-08-23,64,10136.0,15873.516
9,2015-08-24,65,31059.0,15880.786
9,2015-08-25,66,16783.0,15826.114
9,2015-08-26,67,20450.0,15919.892
9,2015-08-27,68,2437.0,15895.478
9,2015-08-28,69,9730.0,15938.37
9,2015-08-29,70,26572.0,15686.971
9,2015-08-30,71,31694.0,15270.187
9,2015-08-31,72,13502.0,15073.211
9,2015-09-01,73,16544.0,15372.249
9,2015-09-02,74,24919.0,15696.12
9,2015-09-03,75,21485.0,15890.452
9,2015-09-04,76,16828.0,15893.3545
9,2015-09-05,77,31261.0,15904.096
9,2015-09-06,78,12032.0,15902.509
9,2015-09-07,79,19401.0,15976.733
9,2015-09-08,80,4371.0,16038.529
9,2015-09-09,81,10079.0,16041.503
9,2015-09-10,82,26960.0,15969.04
9,2015-09-11,83,41305.0,15786.873
9,2015-09-12,84,47285.0,15605.684
9,2015-09-13,85,21411.0,15756.013
9,2015-09-14,86,30409.0,16055.519
9,2015-09-15,87,22526.0,16148.055
9,2015-09-16,88,13783.0,16154.199
9,2015-09-17,89,23815.0,16162.813
9,2015-09-18,90,28006.0,16177.677
9,2015-09-19,91,32600.0,16177.082
9,2015-09-20,92,32061.0,16172.794
9,2015-09-21,93,17928.0,16171.776
9,2015-09-22,94,33386.0,16171.634
9,2015-09-23,95,34950.0,16166.465
9,2015-09-24,96,8594.0,16175.806
9,2015-09-25,97,33258.0,16189.384
9,2015-09-26,98,23553.0,16191.42
9,2015-09-27,99,26571.0,16191.013
9,2015-09-28,100,10615.0,16189.065
9,2015-09-29,101,4492.0,16188.706
9,2015-09-30,102,43878.0,16185.778
9,2015-10-01,103,10044.0,16178.933
9,2015-10-02,104,16804.0,16180.914
9,2015-10-03,105,24933.0,16181.925
9,2015-10-04,106,24093.0,16181.206
9,2015-10-05,107,26222.0,16180.397
9,2015-10-06,108,6974.0,16176.783
9,2015-10-07,109,15866.0,16181.228
9,2015-10-08,110,49195.0,16178.542
9,2015-10-09,111,5193.0,16181.113
9,2015-10-10,112,13560.0,16182.619
9,2015-10-11,113,12654.0,16178.649
9,2015-10-12,114,29570.0,16178.444
9,2015-10-13,115,26712.0,16165.157
9,2015-10-14,116,37425.0,16174.923
9,2015-10-15,117,16728.0,16179.705
9,2015-10-16,118,19466.0,16176.713
9,2015-10-17,119,35224.0,16181.524
9,2015-10-18,120,20394.0,16177.192
9,2015-10-19,121,11665.0,16176.993
9,2015-10-20,122,8801.0,16175.917
9,2015-10-21,123,31576.0,16175.382
9,2015-10-22,124,17128.0,16173.829
9,2015-10-23,125,20075.0,16173.755
9,2015-10-24,126,4979.0,16166.67
9,2015-10-25,127,20514.0,16157.121
9,2015-10-26,128,14838.0,16082.113
9,2015-10-27,129,6771.0,16081.817
9,2015-10-28,130,46749.0,15989.252
9,2015-10-29,131,19567.0,15869.562
9,2015-10-30,132,34526.0,15982.179
9,2015-10-31,133,16227.0,16005.27
9,2015-11-01,134,33434.0,16063.734
9,2015-11-02,135,7233.0,16065.365
9,2015-11-03,136,73544.0,16100.371
9,2015-11-04,137,14445.0,16118.298
9,2015-11-05,138,12038.0,16118.788
9,2015-11-06,139,20180.0,16117.171
9,2015-11-07,140,45100.0,16136.063
9,2015-11-08,141,28578.0,16115.831
9,2015-11-09,142,35522.0,16109.901
9,2015-11-10,143,25248.0,16106.345
9,2015-11-11,144,6193.0,16160.86
9,2015-11-12,145,21365.0,16153.648
9,2015-11-13,146,23578.0,16146.155
9,2015-11-14,147,42272.0,16158.441
9,2015-11-15,148,20878.0,16119.368
9,2015-11-16,149,26715.0,16101.362
9,2015-11-17,150,34500.0,16064.613
9,2015-11-18,151,21919.0,16117.507
9,2015-11-19,152,36032.0,16117.132
9,2015-11-20,153,20058.0,16122.339
9,2015-11-21,154,20905.0,16120.356
9,2015-11-22,155,38506.0,16148.325
9,2015-11-23,156,9193.0,16151.833
9,2015-11-24,157,43648.0,16166.581
9,2015-11-25,158,28257.0,16162.489
9,2015-11-26,159,18405.0,16144.761
9,2015-11-27,160,33904.0,16166.411
9,2015-11-28,161,27771.0,16172.991
9,2015-11-29,162,48465.0,16180.612
9,2015-11-30,163,12556.0,16168.693
9,2015-12-01,164,37245.0,16186.361
9,2015-12-02,165,57276.0,16181.636
9,2015-12-03,166,53162.0,16184.092
9,2015-12-04,167,23140.0,16189.356
9,2015-12-05,168,40294.0,16189.278
9,2015-12-06,169,40002.0,16190.227
9,2015-12-07,170,47091.0,16190.311
9,2015-12-08,171,32306.0,16190.967
9,2015-12-09,172,36203.0,16191.763
9,2015-12-10,173,2533.0,16191.175
9,2015-12-11,174,57003.0,16192.834
9,2015-12-12,175,42231.0,16192.43
9,2015-12-13,176,45969.0,16193.149
9,2015-12-14,177,45681.0,16191.94
9,2015-12-15,178,54527.0,16193.036
9,2015-12-16,179,49311.0,16193.025
9,2015-12-17,180,30767.0,16192.5
9,2015-12-18,181,29961.0,16192.8545
9,2015-12-19,182,23339.0,16193.495
9,2015-12-20,183,58510.0,16193.294
9,2015-12-21,184,39859.0,16192.795
9,2015-12-22,185,12043.0,16192.847
9,2015-12-23,186,40122.0,16192.279
9,2015-12-24,187,29971.0,16192.083
9,2015-12-25,188,30056.0,16192.692
9,2015-12-26,189,40673.0,16192.388
9,2015-12-27,190,35390.0,16192.992
9,2015-12-28,191,26402.0,16192.437
9,2015-12-29,192,31704.0,16192.491
9,2015-12-30,193,22597.0,16192.103
9,2015-12-31,194,54325.0,16191.805
9,2016-01-01,195,29406.0,16191.426
9,2016-01-02,196,17624.0,16192.007
9,2016-01-03,197,16467.0,16191.864
9,2016-01-04,198,11311.0,16191.062
9,2016-01-05,199,10667.0,16190.45
9,2016-01-06,200,17532.0,16189.376
9,2016-01-07,201,40560.0,16185.614
9,2016-01-08,202,10055.0,16175.46
9,2016-01-09,203,27010.0,16176.423
9,2016-01-10,204,24676.0,16173.047
9,2016-01-11,205,27431.0,16177.305
9,2016-01-12,206,18988.0,16179.56
9,2016-01-13,207,8515.0,16182.231
9,2016-01-14,208,22429.0,16183.927
9,2016-01-15,209,27585.0,16175.844
9,2016-01-16,210,21495.0,16170.011
9,2016-01-17,211,15801.0,16167.956
9,2016-01-18,212,30506.0,16166.604
9,2016-01-19,213,13959.0,16167.452
9,2016-01-20,214,18262.0,16174.489
9,2016-01-21,215,31151.0,16164.364
9,2016-01-22,216,24770.0,16175.781
9,2016-01-23,217,10242.0,16177.653
9,2016-01-24,218,39341.0,16176.007
9,2016-01-25,219,31461.0,16170.405
9,2016-01-26,220,33148.0,16174.497
9,2016-01-27,221,19979.0,16177.683
9,2016-01-28,222,49795.0,16183.699
9,2016-01-29,223,24410.0,16186.224
9,2016-01-30,224,4825.0,16188.951
9,2016-01-31,225,29621.0,16190.138
9,2016-02-01,226,21221.0,16189.137
9,2016-02-02,227,29383.0,16187.659
9,2016-02-03,228,18264.0,16188.247
9,2016-02-04,229,17843.0,16190.369
9,2016-02-05,230,23658.0,16189.308
9,2016-02-06,231,11093.0,16189.473
9,2016-02-07,232,31417.0,16189.812
9,2016-02-08,233,27336.0,16182.821
9,2016-02-09,234,18514.0,16186.2705
9,2016-02-10,235,4278.0,16184.705
9,2016-02-11,236,26066.0,16186.565
9,2016-02-12,237,20949.0,16176.21
9,2016-02-13,238,14773.0,16174.332
9,2016-02-14,239,25523.0,16156.88
9,2016-02-15,240,12548.0,16159.019
9,2016-02-16,241,15823.0,16155.713
9,2016-02-17,242,25401.0,16143.522
9,2016-02-18,243,26803.0,16129.548
9,2016-02-19,244,15814.0,16136.489
9,2016-02-20,245,29737.0,16138.405
9,2016-02-21,246,14727.0,16120.314
9,2016-02-22,247,7003.0,16145.024
9,2016-02-23,248,16169.0,16145.563
9,2016-02-24,249,15271.0,16143.671
9,2016-02-25,250,8186.0,16053.417
9,2016-02-26,251,34169.0,15885.449
9,2016-02-27,252,7872.0,15806.696
9,2016-02-28,253,30434.0,15870.376
9,2016-02-29,254,0.0,15911.958
9,2016-03-01,255,41379.0,16064.137
9,2016-03-02,256,24271.0,15897.207
9,2016-03-03,257,17418.0,16026.04
9,2016-03-04,258,24622.0,16069.687
9,2016-03-05,259,6697.0,16117.632
9,2016-03-06,260,21068.0,16140.921
9,2016-03-07,261,26689.0,16129.782
9,2016-03-08,262,15996.0,16125.95
9,2016-03-09,263,25563.0,16100.21
9,2016-03-10,264,12587.0,16101.237
9,2016-03-11,265,9648.0,16128.621
9,2016-03-12,266,19795.0,16073.098
9,2016-03-13,267,20561.0,16070.967
9,2016-03-14,268,21608.0,15956.267
9,2016-03-15,269,13101.0,15667.597
9,2016-03-16,270,27298.0,15681.2295
9,2016-03-17,271,10098.0,15739.97
9,2016-03-18,272,25702.0,15841.481
9,2016-03-19,273,18822.0,15821.962
9,2016-03-20,274,21254.0,15819.231
9,2016-03-21,275,16822.0,15839.827
9,2016-03-22,276,18795.0,15823.63
9,2016-03-23,277,32041.0,15937.029
9,2016-03-24,278,12994.0,15897.469
9,2016-03-25,279,35614.0,15938.798
9,2016-03-26,280,21285.0,15970.052
9,2016-03-27,281,18707.0,16033.481
9,2016-03-28,282,13358.0,16064.186
9,2016-03-29,283,14412.0,16109.431
9,2016-03-30,284,7045.0,16113.824
9,2016-03-31,285,24780.0,16105.931
9,2016-04-01,286,34920.0,16078.802
9,2016-04-02,287,35337.0,16024.378
9,2016-04-03,288,25837.0,16111.34
9,2016-04-04,289,16503.0,16153.673
9,2016-04-05,290,8229.0,16180.016
9,2016-04-06,291,27197.0,16185.79
9,2016-04-07,292,23898.0,16187.522
9,2016-04-08,293,20646.0,16189.321
9,2016-04-09,294,31475.0,16187.644
9,2016-04-10,295,29080.0,16189.937
9,2016-04-11,296,40131.0,16191.118
9,2016-04-12,297,18355.0,16192.144
9,2016-04-13,298,10744.0,16193.339
9,2016-04-14,299,13490.0,16194.102
9,2016-04-15,300,22213.0,16194.392
9,2016-04-16,301,18171.0,16194.273
9,2016-04-17,302,15718.0,16193.433
9,2016-04-18,303,29334.0,16192.731
9,2016-04-19,304,31341.0,16191.594
9,2016-04-20,305,21380.0,16191.588
9,2016-04-21,306,12662.0,16191.315
9,2016-04-22,307,15053.0,16192.849
9,2016-04-23,308,21609.0,16193.065
9,2016-04-24,309,43085.0,16192.232
9,2016-04-25,310,30573.0,16190.55
9,2016-04-26,311,28627.0,16190.108
9,2016-04-27,312,24630.0,16190.038
9,2016-04-28,313,22270.0,16191.474
9,2016-04-29,314,15196.0,16192.331
9,2016-04-30,315,19826.0,16192.173
9,2016-05-01,316,54245.0,16192.876
9,2016-05-02,317,14281.0,16192.286
9,2016-05-03,318,35346.0,16193.34
9,2016-05-04,319,29997.0,16193.045
9,2016-05-05,320,37580.0,16193.889
9,2016-05-06,321,20978.0,16194.124
9,2016-05-07,322,29904.0,16194.31
9,2016-05-08,323,20490.0,16194.278
9,2016-05-09,324,12573.0,16193.884
9,2016-05-10,325,22971.0,16194.336
9,2016-05-11,326,23093.0,16194.21
9,2016-05-12,327,23460.0,16194.073
9,2016-05-13,328,21887.0,16193.31
9,2016-05-14,329,28007.0,16193.639
9,2016-05-15,330,28842.0,16193.394
9,2016-05-16,331,33458.0,16192.793
9,2016-05-17,332,24587.0,16193.751
9,2016-05-18,333,26242.0,16193.699
9,2016-05-19,334,31558.0,16193.558
9,2016-05-20,335,31364.0,16193.399
9,2016-05-21,336,18024.0,16193.108
9,2016-05-22,337,18167.0,16190.978
9,2016-05-23,338,39400.0,16192.528
9,2016-05-24,339,32259.0,16190.712
9,2016-05-25,340,20502.0,16189.071
9,2016-05-26,341,8449.0,16189.9
9,2016-05-27,342,26102.0,16192.225
9,2016-05-28,343,27189.0,16190.679
9,2016-05-29,344,27561.0,16190.472
9,2016-05-30,345,25205.0,16191.211
9,2016-05-31,346,38707.0,16190.407
9,2016-06-01,347,46189.0,16190.722
9,2016-06-02,348,12625.0,16190.685
9,2016-06-03,349,51116.0,16192.3955
9,2016-06-04,350,35780.0,16192.913
9,2016-06-05,351,26728.0,16193.923
9,2016-06-06,352,70653.0,16193.37
9,2016-06-07,353,43739.0,16193.6045
9,2016-06-08,354,40344.0,16193.9375
9,2016-06-09,355,36331.0,16193.536
9,2016-06-10,356,17210.0,16194.481
9,2016-06-11,357,39460.0,16194.497
9,2016-06-12,358,11297.0,16194.269
9,2016-06-13,359,30858.0,16194.579
9,2016-06-14,360,47212.0,16193.962
9,2016-06-15,361,25602.0,16194.071
9,2016-06-16,362,17173.0,16193.562
9,2016-06-17,363,40110.0,16193.532
9,2016-06-18,364,31280.0,16193.294
9,2016-06-19,365,45104.0,16193.173
9,2016-06-20,366,34990.0,16193.325
9,2016-06-21,367,68724.0,16192.726
9,2016-06-22,368,12369.0,16192.632
9,2016-06-23,369,21889.0,16193.247
9,2016-06-24,370,34103.0,16192.149
9,2016-06-25,371,42394.0,16193.024
9,2016-06-26,372,28259.0,16192.445
9,2016-06-27,373,38685.0,16192.393
9,2016-06-28,374,45345.0,16192.833
9,2016-06-29,375,28367.0,16192.31
9,2016-06-30,376,11188.0,16192.91
9,2016-07-01,377,0.0,16193.345
9,2016-07-02,378,0.0,16192.259
9,2016-07-03,379,0.0,16190.835
9,2016-07-04,380,0.0,16177.087
9,2016-07-05,381,0.0,16138.79
9,2016-07-06,382,0.0,15993.845
9,2016-07-07,383,0.0,15066.495
9,2016-07-08,384,0.0,13830.59
9,2016-07-09,385,0.0,12589.92
9,2016-07-10,386,0.0,11286.767
9,2016-07-11,387,0.0,10072.966
9,2016-07-12,388,0.0,9157.67
9,2016-07-13,389,0.0,9296.511
9,2016-07-14,390,0.0,8063.637
9,2016-07-15,391,0.0,7389.487
9,2016-07-16,392,0.0,6463.811
9,2016-07-17,393,0.0,6450.359
9,2016-07-18,394,0.0,5792.393
9,2016-07-19,395,0.0,6035.414
9,2016-07-20,396,0.0,5761.261
9,2016-07-21,397,0.0,7092.6323
9,2016-07-22,398,0.0,6997.902
9,2016-07-23,399,0.0,6548.136
9,2016-07-24,400,0.0,5891.2393
9,2016-07-25,401,0.0,6114.943
9,2016-07-26,402,0.0,5733.7524
9,2016-07-27,403,0.0,5552.0522
9,2016-07-28,404,0.0,6122.471
9,2016-07-29,405,0.0,5776.566
9,2016-07-30,406,0.0,4725.2915
9,2016-07-31,407,0.0,3466.0571
10,2015-07-04,14,10822.0,4306.5757
10,2015-07-05,15,3811.0,4620.221
10,2015-07-06,16,4148.0,4597.7505
10,2015-07-07,17,6912.0,4757.106
10,2015-07-08,18,10013.0,5535.8955
10,2015-07-09,19,6329.0,5565.0967
10,2015-07-10,20,4464.0,5535.8516
10,2015-07-11,21,9437.0,5450.5083
10,2015-07-12,22,7915.0,5165.2124
10,2015-07-13,23,2869.0,5194.9707
10,2015-07-14,24,9082.0,4924.6626
10,2015-07-15,25,7792.0,5000.019
10,2015-07-16,26,10536.0,5224.3794
10,2015-07-17,27,6397.0,5473.1743
10,2015-07-18,28,3001.0,5794.8057
10,2015-07-19,29,2137.0,5148.8877
10,2015-07-20,30,3998.0,5269.7427
10,2015-07-21,31,3001.0,5266.431
10,2015-07-22,32,2139.0,4879.067
10,2015-07-23,33,623.0,5213.6733
10,2015-07-24,34,8979.0,5645.4434
10,2015-07-25,35,1883.0,5504.043
10,2015-07-26,36,10886.0,4876.639
10,2015-07-27,37,2262.0,4210.4175
10,2015-07-28,38,5108.0,4898.8467
10,2015-07-29,39,6832.0,4548.384
10,2015-07-30,40,2139.0,5527.603
10,2015-07-31,41,13013.0,6079.4727
10,2015-08-01,42,3216.0,6718.569
10,2015-08-02,43,6982.0,5924.196
10,2015-08-03,44,9343.0,5802.7603
10,2015-08-04,45,4633.0,6193.176
10,2015-08-05,46,2336.0,6250.8906
10,2015-08-06,47,4005.0,6289.5967
10,2015-08-07,48,4077.0,6859.7944
10,2015-08-08,49,8341.0,6278.689
10,2015-08-09,50,8579.0,5840.854
10,2015-08-10,51,0.0,5208.141
10,2015-08-11,52,4696.0,5351.4136
10,2015-08-12,53,6999.0,5324.147
10,2015-08-13,54,2394.0,6118.607
10,2015-08-14,55,690.0,6467.0757
10,2015-08-15,56,1860.0,5334.5024
10,2015-08-16,57,21649.0,5551.488
10,2015-08-17,58,11344.0,5452.528
10,2015-08-18,59,11978.0,4749.8706
10,2015-08-19,60,8664.0,3973.443
10,2015-08-20,61,8721.0,4613.2056
10,2015-08-21,62,1203.0,5109.4478
10,2015-08-22,63,1276.0,5418.528
10,2015-08-23,64,735.0,5055.68
10,2015-08-24,65,4679.0,4322.1416
10,2015-08-25,66,7244.0,5469.3325
10,2015-08-26,67,11764.0,5031.7534
10,2015-08-27,68,8987.0,4650.651
10,2015-08-28,69,4717.0,5047.981
10,2015-08-29,70,12442.0,5228.4536
10,2015-08-30,71,6646.0,5794.771
10,2015-08-31,72,12744.0,5273.71
10,2015-09-01,73,3955.0,6028.6865
10,2015-09-02,74,4363.0,6374.614
10,2015-09-03,75,10932.0,6524.0503
10,2015-09-04,76,5337.0,6588.4917
10,2015-09-05,77,17972.0,6852.1616
10,2015-09-06,78,12468.0,5968.6187
10,2015-09-07,79,11771.0,7137.3364
10,2015-09-08,80,15979.0,6975.437
10,2015-09-09,81,9654.0,7603.469
10,2015-09-10,82,5533.0,8133.7734
10,2015-09-11,83,690.0,8776.774
10,2015-09-12,84,4155.0,8662.341
10,2015-09-13,85,8269.0,7635.0923
10,2015-09-14,86,9507.0,7866.423
10,2015-09-15,87,8164.0,7805.235
10,2015-09-16,88,2582.0,7975.775
10,2015-09-17,89,11109.0,8300.6875
10,2015-09-18,90,7771.0,7360.2827
10,2015-09-19,91,5149.0,7567.446
10,2015-09-20,92,14758.0,7415.3823
10,2015-09-21,93,3899.0,7726.485
10,2015-09-22,94,13572.0,8330.512
10,2015-09-23,95,4549.0,7836.094
10,2015-09-24,96,6699.0,8287.538
10,2015-09-25,97,10103.0,7356.2607
10,2015-09-26,98,6165.0,6889.7886
10,2015-09-27,99,8286.0,6800.5273
10,2015-09-28,100,2664.0,7822.3774
10,2015-09-29,101,6548.0,7739.6724
10,2015-09-30,102,3916.0,7712.0337
10,2015-10-01,103,27388.0,8408.114
10,2015-10-02,104,712.0,7434.7905
10,2015-10-03,105,12754.0,8554.132
10,2015-10-04,106,17806.0,8628.505
10,2015-10-05,107,17561.0,10116.675
10,2015-10-06,108,18891.0,10993.61
10,2015-10-07,109,20022.0,11297.306
10,2015-10-08,110,14400.0,11321.583
10,2015-10-09,111,13584.0,11907.416
10,2015-10-10,112,948.0,11948.963
10,2015-10-11,113,12534.0,12155.178
10,2015-10-12,114,5180.0,11847.733
10,2015-10-13,115,5719.0,11371.188
10,2015-10-14,116,20609.0,11030.087
10,2015-10-15,117,15926.0,10214.547
10,2015-10-16,118,14387.0,10072.663
10,2015-10-17,119,2627.0,10283.315
10,2015-10-18,120,10060.0,11174.956
10,2015-10-19,121,11174.0,11193.499
10,2015-10-20,122,646.0,11299.38
10,2015-10-21,123,8869.0,10747.388
10,2015-10-22,124,15135.0,9890.028
10,2015-10-23,125,10442.0,9986.211
10,2015-10-24,126,5862.0,9326.897
10,2015-10-25,127,4219.0,9397.519
10,2015-10-26,128,9621.0,9600.774
10,2015-10-27,129,10590.0,9488.164
10,2015-10-28,130,3065.0,9348.108
10,2015-10-29,131,3024.0,9308.899
10,2015-10-30,132,5216.0,9012.225
10,2015-10-31,133,21338.0,9034.683
10,2015-11-01,134,9529.0,8952.022
10,2015-11-02,135,11962.0,10154.483
10,2015-11-03,136,23037.0,10477.831
10,2015-11-04,137,16810.0,10933.698
10,2015-11-05,138,4910.0,11828.761
10,2015-11-06,139,9152.0,12168.215
10,2015-11-07,140,2874.0,12424.637
10,2015-11-08,141,7006.0,11780.9375
10,2015-11-09,142,18077.0,11080.317
10,2015-11-10,143,10776.0,10818.716
10,2015-11-11,144,5601.0,10497.03
10,2015-11-12,145,18709.0,10480.369
10,2015-11-13,146,10362.0,10691.306
10,2015-11-14,147,16052.0,11023.892
10,2015-11-15,148,22055.0,10061.808
10,2015-11-16,149,4094.0,12094.319
10,2015-11-17,150,14485.0,12222.157
10,2015-11-18,151,9024.0,11965.292
10,2015-11-19,152,3577.0,12058.425
10,2015-11-20,153,7868.0,11361.934
10,2015-11-21,154,10030.0,10752.667
10,2015-11-22,155,15201.0,10646.046
10,2015-11-23,156,12161.0,10719.007
10,2015-11-24,157,11452.0,10787.407
10,2015-11-25,158,11181.0,11149.297
10,2015-11-26,159,21779.0,11289.963
10,2015-11-27,160,19396.0,10817.878
10,2015-11-28,161,20883.0,11172.806
10,2015-11-29,162,15157.0,11778.5205
10,2015-11-30,163,18120.0,12625.083
10,2015-12-01,164,21865.0,13314.669
10,2015-12-02,165,25122.0,13507.801
10,2015-12-03,166,17365.0,13863.6455
10,2015-12-04,167,23714.0,14344.772
10,2015-12-05,168,25779.0,14509.015
10,2015-12-06,169,36250.0,14637.499
10,2015-12-07,170,31602.0,14893.487
10,2015-12-08,171,18633.0,15148.286
10,2015-12-09,172,13363.0,15318.532
10,2015-12-10,173,13250.0,15464.005
10,2015-12-11,174,26796.0,15606.269
10,2015-12-12,175,10547.0,15627.804
10,2015-12-13,176,6460.0,15660.175
10,2015-12-14,177,18913.0,15638.966
10,2015-12-15,178,8859.0,15557.39
10,2015-12-16,179,14634.0,15215.468
10,2015-12-17,180,10443.0,14901.408
10,2015-12-18,181,21486.0,14861.333
10,2015-12-19,182,8878.0,14552.009
10,2015-12-20,183,18417.0,14691.626
10,2015-12-21,184,13269.0,14652.0205
10,2015-12-22,185,7391.0,14679.437
10,2015-12-23,186,26763.0,14528.45
10,2015-12-24,187,4783.0,14357.493
10,2015-12-25,188,35255.0,14466.407
10,2015-12-26,189,36496.0,14369.905
10,2015-12-27,190,14267.0,14956.044
10,2015-12-28,191,19892.0,15225.05
10,2015-12-29,192,8016.0,15461.921
10,2015-12-30,193,33350.0,15631.486
10,2015-12-31,194,9989.0,15587.149
10,2016-01-01,195,4360.0,15762.21
10,2016-01-02,196,12762.0,15580.704
10,2016-01-03,197,8085.0,15362.834
10,2016-01-04,198,13687.0,14812.411
10,2016-01-05,199,10167.0,14011.372
10,2016-01-06,200,7307.0,13445.45
10,2016-01-07,201,11749.0,12746.065
10,2016-01-08,202,17246.0,11485.1455
10,2016-01-09,203,2843.0,10369.696
10,2016-01-10,204,17898.0,10281.425
10,2016-01-11,205,10873.0,10134.439
10,2016-01-12,206,12358.0,10298.347
10,2016-01-13,207,5865.0,9895.519
10,2016-01-14,208,1776.0,10497.454
10,2016-01-15,209,10057.0,10165.399
10,2016-01-16,210,9425.0,9544.055
10,2016-01-17,211,8869.0,9415.567
10,2016-01-18,212,7474.0,9104.941
10,2016-01-19,213,9462.0,9208.098
10,2016-01-20,214,18514.0,8772.147
10,2016-01-21,215,14460.0,8771.974
10,2016-01-22,216,21960.0,8975.046
10,2016-01-23,217,8964.0,8881.797
10,2016-01-24,218,15821.0,10062.609
10,2016-01-25,219,20204.0,10297.285
10,2016-01-26,220,2523.0,11012.595
10,2016-01-27,221,10350.0,11103.726
10,2016-01-28,222,9347.0,10422.138
10,2016-01-29,223,4215.0,10132.322
10,2016-01-30,224,22240.0,9424.064
10,2016-01-31,225,6018.0,8321.444
10,2016-02-01,226,16788.0,10426.792
10,2016-02-02,227,19311.0,10157.397
10,2016-02-03,228,10843.0,10984.21
10,2016-02-04,229,14956.0,10833.017
10,2016-02-05,230,13202.0,10450.644
