group_id,Date,target_index,y_true,y_pred
8,2015-04-27,354,11394.0,8404.505
8,2015-04-28,355,11629.0,8354.742
8,2015-04-29,356,0.0,7921.4795
8,2015-04-30,357,7255.0,7919.4307
8,2015-05-01,358,14976.0,8110.2627
8,2015-05-02,359,11847.0,7842.1387
8,2015-05-03,360,7107.0,7969.078
8,2015-05-04,361,8384.0,7614.5674
8,2015-05-05,362,16616.0,7776.01
8,2015-05-06,363,25799.0,7568.4365
8,2015-05-07,364,7873.0,7880.838
8,2015-05-08,365,20872.0,8479.65
8,2015-05-09,366,4314.0,9516.945
8,2015-05-10,367,10732.0,9555.914
8,2015-05-11,368,16697.0,9569.998
8,2015-05-12,369,14787.0,9476.946
8,2015-05-13,370,3879.0,9567.379
8,2015-05-14,371,19342.0,9528.793
8,2015-05-15,372,12276.0,9406.182
8,2015-05-16,373,3795.0,10078.31
8,2015-05-17,374,5991.0,10433.255
8,2015-05-18,375,0.0,10487.096
8,2015-05-19,376,14338.0,10518.377
8,2015-05-20,377,9383.0,10566.306
8,2015-05-21,378,5121.0,10388.857
8,2015-05-22,379,18345.0,9735.617
8,2015-05-23,380,21599.0,9565.37
8,2015-05-24,381,13869.0,9731.061
8,2015-05-25,382,2666.0,9823.652
8,2015-05-26,383,14521.0,9981.721
8,2015-05-27,384,20145.0,10114.873
8,2015-05-28,385,17321.0,10245.24
8,2015-05-29,386,10879.0,10365.147
8,2015-05-30,387,11600.0,10431.012
8,2015-05-31,388,14799.0,10530.258
8,2015-06-01,389,3623.0,10326.84
8,2015-06-02,390,15580.0,10777.277
8,2015-06-03,391,6701.0,10715.939
8,2015-06-04,392,3820.0,10759.181
8,2015-06-05,393,3014.0,10864.406
8,2015-06-06,394,12133.0,10537.069
8,2015-06-07,395,4682.0,10834.565
8,2015-06-08,396,25384.0,10650.002
8,2015-06-09,397,15519.0,10167.479
8,2015-06-10,398,19748.0,10245.418
8,2015-06-11,399,17733.0,10286.65
8,2015-06-12,400,13288.0,10661.635
8,2015-06-13,401,11379.0,10586.752
8,2015-06-14,402,8377.0,10860.337
8,2015-06-15,403,8196.0,10716.471
8,2015-06-16,404,2134.0,10957.424
8,2015-06-17,405,15967.0,10779.5
8,2015-06-18,406,16474.0,10772.603
8,2015-06-19,407,5921.0,10806.059
9,2014-05-22,14,13621.0,18491.021
9,2014-05-23,15,31473.0,18494.775
9,2014-05-24,16,18924.0,18499.885
9,2014-05-25,17,19465.0,18499.115
9,2014-05-26,18,4345.0,18510.494
9,2014-05-27,19,14428.0,18514.416
9,2014-05-28,20,19484.0,18507.816
9,2014-05-29,21,22127.0,18520.389
9,2014-05-30,22,17445.0,18520.115
9,2014-05-31,23,21711.0,18519.074
9,2014-06-01,24,32410.0,18519.791
9,2014-06-02,25,10499.0,18495.928
9,2014-06-03,26,30602.0,18510.508
9,2014-06-04,27,22029.0,18510.018
9,2014-06-05,28,19244.0,18523.646
9,2014-06-06,29,40812.0,18520.781
9,2014-06-07,30,23046.0,18526.057
9,2014-06-08,31,29585.0,18527.9
9,2014-06-09,32,27421.0,18534.146
9,2014-06-10,33,14224.0,18534.977
9,2014-06-11,34,23875.0,18540.428
9,2014-06-12,35,10222.0,18536.768
9,2014-06-13,36,21188.0,18521.22
9,2014-06-14,37,28829.0,18524.496
9,2014-06-15,38,17653.0,18531.799
9,2014-06-16,39,12345.0,18535.135
9,2014-06-17,40,24245.0,18536.295
9,2014-06-18,41,24840.0,18541.66
9,2014-06-19,42,25804.0,18540.273
9,2014-06-20,43,20067.0,18537.678
9,2014-06-21,44,35031.0,18540.902
9,2014-06-22,45,10243.0,18543.979
9,2014-06-23,46,13123.0,18546.645
9,2014-06-24,47,25223.0,18544.385
9,2014-06-25,48,25510.0,18540.814
9,2014-06-26,49,21785.0,18536.5
9,2014-06-27,50,22421.0,18534.691
9,2014-06-28,51,28549.0,18532.33
9,2014-06-29,52,22835.0,18538.002
9,2014-06-30,53,10437.0,18530.262
9,2014-07-01,54,0.0,18528.492
9,2014-07-02,55,0.0,18530.19
9,2014-07-03,56,0.0,18531.014
9,2014-07-04,57,0.0,18518.65
9,2014-07-05,58,0.0,18489.896
9,2014-07-06,59,0.0,18308.254
9,2014-07-07,60,0.0,17778.205
9,2014-07-08,61,0.0,15114.288
9,2014-07-09,62,0.0,13578.998
9,2014-07-10,63,0.0,12634.854
9,2014-07-11,64,0.0,11410.564
9,2014-07-12,65,0.0,10246.805
9,2014-07-13,66,0.0,9722.93
9,2014-07-14,67,0.0,8921.036
9,2014-07-15,68,0.0,6775.2783
9,2014-07-16,69,0.0,5881.344
9,2014-07-17,70,0.0,5436.5986
9,2014-07-18,71,0.0,5184.0947
9,2014-07-19,72,0.0,4754.829
9,2014-07-20,73,0.0,4542.7617
9,2014-07-21,74,0.0,4248.575
9,2014-07-22,75,0.0,3940.2114
9,2014-07-23,76,0.0,3597.6326
9,2014-07-24,77,0.0,3537.137
9,2014-07-25,78,0.0,3538.8838
9,2014-07-26,79,0.0,3204.7388
9,2014-07-27,80,0.0,2254.0588
9,2014-07-28,81,0.0,2014.1925
9,2014-07-29,82,0.0,1914.5336
9,2014-07-30,83,0.0,1940.4227
9,2014-07-31,84,0.0,1971.2859
9,2014-08-01,85,0.0,1902.3326
9,2014-08-02,86,0.0,1890.1146
9,2014-08-03,87,0.0,819.1717
9,2014-08-04,88,0.0,53.645176
9,2014-08-05,89,0.0,60.248318
9,2014-08-06,90,0.0,108.57302
9,2014-08-07,91,0.0,47.352745
9,2014-08-08,92,0.0,26.790552
9,2014-08-09,93,0.0,37.3936
9,2014-08-10,94,0.0,18.708408
9,2014-08-11,95,0.0,19.286213
9,2014-08-12,96,0.0,21.285244
9,2014-08-13,97,0.0,19.016827
9,2014-08-14,98,0.0,53.8228
9,2014-08-15,99,0.0,19.187748
9,2014-08-16,100,0.0,19.347399
9,2014-08-17,101,0.0,19.185595
9,2014-08-18,102,0.0,19.041712
9,2014-08-19,103,0.0,19.619947
9,2014-08-20,104,0.0,35.246094
9,2014-08-21,105,0.0,19.028378
9,2014-08-22,106,0.0,19.039839
9,2014-08-23,107,0.0,20.8333
9,2014-08-24,108,0.0,21.147032
9,2014-08-25,109,0.0,21.491066
9,2014-08-26,110,0.0,23.914284
9,2014-08-27,111,0.0,62.034904
9,2014-08-28,112,0.0,21.79924
9,2014-08-29,113,0.0,21.19056
9,2014-08-30,114,0.0,27.06871
9,2014-08-31,115,0.0,26.127964
9,2014-09-01,116,0.0,289.2067
9,2014-09-02,117,0.0,278.42883
9,2014-09-03,118,0.0,324.76654
9,2014-09-04,119,0.0,324.05417
9,2014-09-05,120,0.0,252.1986
9,2014-09-06,121,0.0,243.00052
9,2014-09-07,122,0.0,213.60373
9,2014-09-08,123,0.0,28.581526
9,2014-09-09,124,0.0,48.658176
9,2014-09-10,125,0.0,70.35754
9,2014-09-11,126,0.0,94.11792
9,2014-09-12,127,0.0,74.40911
9,2014-09-13,128,0.0,129.96983
9,2014-09-14,129,0.0,79.53372
9,2014-09-15,130,0.0,19.236805
9,2014-09-16,131,0.0,19.329683
9,2014-09-17,132,0.0,19.38076
9,2014-09-18,133,0.0,19.252855
9,2014-09-19,134,0.0,19.309334
9,2014-09-20,135,0.0,19.385584
9,2014-09-21,136,0.0,19.24185
9,2014-09-22,137,0.0,19.097815
9,2014-09-23,138,0.0,19.129145
9,2014-09-24,139,0.0,21.508635
9,2014-09-25,140,0.0,19.086184
9,2014-09-26,141,0.0,19.116545
9,2014-09-27,142,0.0,19.194908
9,2014-09-28,143,0.0,19.056257
9,2014-09-29,144,0.0,18.92016
9,2014-09-30,145,0.0,18.945044
9,2014-10-01,146,0.0,32.39187
9,2014-10-02,147,0.0,30.173191
9,2014-10-03,148,0.0,18.959238
9,2014-10-04,149,0.0,24.500092
9,2014-10-05,150,0.0,19.13731
9,2014-10-06,151,0.0,19.040977
9,2014-10-07,152,0.0,19.10708
9,2014-10-08,153,0.0,18.95449
9,2014-10-09,154,0.0,19.062704
9,2014-10-10,155,0.0,19.050566
9,2014-10-11,156,0.0,19.058756
9,2014-10-12,157,0.0,19.237535
9,2014-10-13,158,0.0,19.512392
9,2014-10-14,159,0.0,21.51332
9,2014-10-15,160,0.0,19.319485
9,2014-10-16,161,0.0,19.35689
9,2014-10-17,162,0.0,19.386213
9,2014-10-18,163,0.0,19.458778
9,2014-10-19,164,0.0,19.30508
9,2014-10-20,165,0.0,19.163483
9,2014-10-21,166,0.0,19.19732
9,2014-10-22,167,0.0,23.28344
9,2014-10-23,168,0.0,19.19182
9,2014-10-24,169,0.0,19.206585
9,2014-10-25,170,0.0,19.282213
9,2014-10-26,171,0.0,19.13424
9,2014-10-27,172,0.0,19.002138
9,2014-10-28,173,0.0,20.185814
9,2014-10-29,174,0.0,38.354927
9,2014-10-30,175,0.0,19.69145
9,2014-10-31,176,0.0,19.053665
9,2014-11-01,177,0.0,40.684044
9,2014-11-02,178,0.0,19.30316
9,2014-11-03,179,0.0,19.197046
9,2014-11-04,180,0.0,19.258707
9,2014-11-05,181,0.0,19.20001
9,2014-11-06,182,0.0,19.227167
9,2014-11-07,183,0.0,18.838856
9,2014-11-08,184,0.0,18.81088
9,2014-11-09,185,0.0,19.105024
9,2014-11-10,186,0.0,19.33477
9,2014-11-11,187,0.0,19.461458
9,2014-11-12,188,0.0,19.502792
9,2014-11-13,189,0.0,19.231577
9,2014-11-14,190,0.0,19.557255
9,2014-11-15,191,0.0,19.123367
9,2014-11-16,192,0.0,19.120829
9,2014-11-17,193,0.0,18.98488
9,2014-11-18,194,0.0,19.030455
9,2014-11-19,195,0.0,21.414572
9,2014-11-20,196,0.0,19.013975
9,2014-11-21,197,0.0,19.03646
9,2014-11-22,198,0.0,19.109045
9,2014-11-23,199,0.0,18.966066
9,2014-11-24,200,0.0,18.835869
9,2014-11-25,201,0.0,18.874344
9,2014-11-26,202,0.0,28.017414
9,2014-11-27,203,0.0,18.872656
9,2014-11-28,204,0.0,18.892565
9,2014-11-29,205,0.0,18.9693
9,2014-11-30,206,0.0,18.82606
9,2014-12-01,207,0.0,191.27849
9,2014-12-02,208,0.0,178.25893
9,2014-12-03,209,0.0,222.36644
9,2014-12-04,210,0.0,195.38019
9,2014-12-05,211,0.0,108.48554
9,2014-12-06,212,0.0,119.15684
9,2014-12-07,213,0.0,78.0044
9,2014-12-08,214,0.0,22.979053
9,2014-12-09,215,0.0,37.063858
9,2014-12-10,216,0.0,51.28771
9,2014-12-11,217,0.0,56.34599
9,2014-12-12,218,0.0,51.034325
9,2014-12-13,219,0.0,79.24784
9,2014-12-14,220,0.0,60.383537
9,2014-12-15,221,0.0,18.59218
9,2014-12-16,222,0.0,18.699924
9,2014-12-17,223,0.0,26.38425
9,2014-12-18,224,0.0,18.696266
9,2014-12-19,225,0.0,18.693367
9,2014-12-20,226,0.0,18.79045
9,2014-12-21,227,0.0,18.630507
9,2014-12-22,228,0.0,18.509254
9,2014-12-23,229,0.0,19.441362
9,2014-12-24,230,0.0,40.191895
9,2014-12-25,231,0.0,18.58596
9,2014-12-26,232,0.0,18.561209
9,2014-12-27,233,0.0,19.956148
9,2014-12-28,234,0.0,19.380014
9,2014-12-29,235,0.0,19.692343
9,2014-12-30,236,0.0,25.823599
9,2014-12-31,237,0.0,41.717728
9,2015-01-01,238,17956.0,212.417
9,2015-01-02,239,20381.0,164.79445
9,2015-01-03,240,14589.0,122.77783
9,2015-01-04,241,11422.0,562.26697
9,2015-01-05,242,16684.0,1937.5938
9,2015-01-06,243,5844.0,2475.3074
9,2015-01-07,244,24175.0,2641.8616
9,2015-01-08,245,10379.0,2609.9014
9,2015-01-09,246,7230.0,3444.4287
9,2015-01-10,247,14895.0,3330.642
9,2015-01-11,248,10625.0,4485.463
9,2015-01-12,249,8405.0,5162.449
9,2015-01-13,250,22236.0,5236.6875
9,2015-01-14,251,0.0,5384.673
9,2015-01-15,252,28635.0,5560.3354
9,2015-01-16,253,25486.0,6878.199
9,2015-01-17,254,14546.0,7095.2354
9,2015-01-18,255,19246.0,7322.1787
9,2015-01-19,256,4460.0,7192.9937
9,2015-01-20,257,9090.0,7465.453
9,2015-01-21,258,6509.0,7409.547
9,2015-01-22,259,13654.0,7863.814
9,2015-01-23,260,18050.0,7734.583
9,2015-01-24,261,7731.0,8145.2075
9,2015-01-25,262,7040.0,8029.6836
9,2015-01-26,263,13709.0,9002.426
9,2015-01-27,264,2977.0,8899.708
9,2015-01-28,265,6221.0,9411.828
9,2015-01-29,266,21948.0,9634.1875
9,2015-01-30,267,13435.0,9403.817
9,2015-01-31,268,6448.0,9274.723
9,2015-02-01,269,16605.0,9579.859
9,2015-02-02,270,19037.0,9219.084
9,2015-02-03,271,11308.0,9223.014
9,2015-02-04,272,25898.0,9484.137
9,2015-02-05,273,10008.0,9852.686
9,2015-02-06,274,24462.0,10567.524
9,2015-02-07,275,9134.0,10707.676
9,2015-02-08,276,11189.0,10920.658
9,2015-02-09,277,6695.0,10778.276
9,2015-02-10,278,3438.0,11190.061
9,2015-02-11,279,1633.0,11018.057
9,2015-02-12,280,16082.0,11183.75
9,2015-02-13,281,9313.0,11186.94
9,2015-02-14,282,17847.0,11268.322
9,2015-02-15,283,20282.0,11348.066
9,2015-02-16,284,0.0,11380.486
9,2015-02-17,285,12112.0,11427.961
9,2015-02-18,286,18205.0,10763.075
9,2015-02-19,287,20279.0,10640.309
9,2015-02-20,288,20132.0,9759.089
9,2015-02-21,289,29149.0,9826.042
9,2015-02-22,290,27687.0,10148.891
9,2015-02-23,291,5494.0,9801.252
9,2015-02-24,292,24586.0,10639.099
9,2015-02-25,293,24887.0,10899.872
9,2015-02-26,294,13868.0,12348.399
9,2015-02-27,295,10234.0,13167.509
9,2015-02-28,296,9672.0,13588.162
9,2015-03-01,297,27558.0,13946.73
9,2015-03-02,298,15779.0,14158.176
9,2015-03-03,299,5319.0,14401.64
9,2015-03-04,300,9179.0,15611.976
9,2015-03-05,301,17196.0,17328.389
9,2015-03-06,302,18756.0,16348.822
9,2015-03-07,303,12604.0,16364.81
9,2015-03-08,304,28017.0,16544.342
9,2015-03-09,305,6420.0,16319.266
9,2015-03-10,306,6992.0,15999.256
9,2015-03-11,307,14197.0,15305.792
9,2015-03-12,308,27317.0,14612.279
9,2015-03-13,309,1393.0,14562.163
9,2015-03-14,310,10783.0,14057.462
9,2015-03-15,311,6942.0,15166.961
9,2015-03-16,312,13919.0,15758.211
9,2015-03-17,313,6627.0,13347.289
9,2015-03-18,314,28091.0,12880.618
9,2015-03-19,315,15426.0,12613.475
9,2015-03-20,316,11739.0,12976.496
9,2015-03-21,317,13530.0,13646.778
9,2015-03-22,318,18268.0,13887.577
9,2015-03-23,319,2529.0,13760.288
9,2015-03-24,320,13238.0,13885.496
9,2015-03-25,321,6870.0,13319.297
9,2015-03-26,322,16492.0,13146.576
9,2015-03-27,323,9474.0,12952.885
9,2015-03-28,324,18420.0,12890.661
9,2015-03-29,325,17797.0,12482.152
9,2015-03-30,326,18270.0,12238.3125
9,2015-03-31,327,11770.0,13864.6875
9,2015-04-01,328,28965.0,14663.121
9,2015-04-02,329,12447.0,14607.318
9,2015-04-03,330,8827.0,14572.437
9,2015-04-04,331,24788.0,14815.858
9,2015-04-05,332,8924.0,14646.604
9,2015-04-06,333,9428.0,14644.07
9,2015-04-07,334,21822.0,14418.3125
9,2015-04-08,335,16511.0,14536.522
9,2015-04-09,336,8598.0,15018.17
9,2015-04-10,337,0.0,15319.058
9,2015-04-11,338,16385.0,15541.836
9,2015-04-12,339,17691.0,16138.008
9,2015-04-13,340,21285.0,14591.293
9,2015-04-14,341,4961.0,14210.443
9,2015-04-15,342,16311.0,13845.044
9,2015-04-16,343,6311.0,14590.938
9,2015-04-17,344,29333.0,14214.053
9,2015-04-18,345,4375.0,14017.76
9,2015-04-19,346,16150.0,14414.429
9,2015-04-20,347,6830.0,14032.365
9,2015-04-21,348,8848.0,14398.682
9,2015-04-22,349,17060.0,14119.716
9,2015-04-23,350,11101.0,13918.17
9,2015-04-24,351,21476.0,13956.422
9,2015-04-25,352,27241.0,13505.797
9,2015-04-26,353,11474.0,14327.76
9,2015-04-27,354,13068.0,15016.762
9,2015-04-28,355,16354.0,16067.248
9,2015-04-29,356,15181.0,15946.951
9,2015-04-30,357,19802.0,15821.221
9,2015-05-01,358,6598.0,16182.725
9,2015-05-02,359,12097.0,16131.8125
9,2015-05-03,360,19920.0,16272.77
9,2015-05-04,361,18363.0,16679.494
9,2015-05-05,362,13113.0,16080.976
9,2015-05-06,363,17238.0,16586.438
9,2015-05-07,364,13830.0,16818.13
9,2015-05-08,365,20978.0,16419.285
9,2015-05-09,366,18944.0,16533.18
9,2015-05-10,367,9342.0,16744.348
9,2015-05-11,368,18865.0,16391.557
9,2015-05-12,369,25084.0,16390.1
9,2015-05-13,370,14352.0,15698.1045
9,2015-05-14,371,14940.0,15639.752
9,2015-05-15,372,11192.0,16084.71
9,2015-05-16,373,9465.0,15585.088
9,2015-05-17,374,18312.0,16575.793
9,2015-05-18,375,11951.0,17798.143
9,2015-05-19,376,5102.0,17770.4
9,2015-05-20,377,27119.0,17748.184
9,2015-05-21,378,20434.0,17842.549
9,2015-05-22,379,15052.0,17840.654
9,2015-05-23,380,12203.0,18011.922
9,2015-05-24,381,39486.0,17737.438
9,2015-05-25,382,22089.0,18095.918
9,2015-05-26,383,4714.0,17900.537
9,2015-05-27,384,7862.0,18046.06
9,2015-05-28,385,11404.0,18135.518
9,2015-05-29,386,13129.0,18080.084
9,2015-05-30,387,33802.0,18041.723
9,2015-05-31,388,26710.0,18197.908
9,2015-06-01,389,25785.0,18139.17
9,2015-06-02,390,4641.0,18315.35
9,2015-06-03,391,8696.0,18375.777
9,2015-06-04,392,22877.0,18499.123
9,2015-06-05,393,23074.0,18501.324
9,2015-06-06,394,15544.0,18502.418
9,2015-06-07,395,29296.0,18510.643
9,2015-06-08,396,20769.0,18509.752
9,2015-06-09,397,5238.0,18510.703
9,2015-06-10,398,17541.0,18500.078
9,2015-06-11,399,7103.0,18495.654
9,2015-06-12,400,7807.0,18498.426
9,2015-06-13,401,23215.0,18499.834
9,2015-06-14,402,17323.0,18507.85
9,2015-06-15,403,17852.0,18511.22
9,2015-06-16,404,8880.0,18499.06
9,2015-06-17,405,13562.0,18259.842
9,2015-06-18,406,6703.0,18057.877
9,2015-06-19,407,32239.0,18100.521
10,2014-05-22,14,18539.0,8193.213
10,2014-05-23,15,18273.0,8265.776
10,2014-05-24,16,16615.0,8809.079
10,2014-05-25,17,10061.0,9210.574
10,2014-05-26,18,8584.0,9346.328
10,2014-05-27,19,6678.0,9902.465
10,2014-05-28,20,9371.0,9743.177
10,2014-05-29,21,6151.0,10513.526
10,2014-05-30,22,5510.0,10479.869
10,2014-05-31,23,13523.0,10017.197
10,2014-06-01,24,6508.0,10170.017
10,2014-06-02,25,4728.0,9777.744
10,2014-06-03,26,7084.0,9669.68
10,2014-06-04,27,8147.0,9574.196
10,2014-06-05,28,10656.0,9646.544
10,2014-06-06,29,11193.0,9186.447
10,2014-06-07,30,18245.0,8608.766
10,2014-06-08,31,8143.0,8743.109
10,2014-06-09,32,6441.0,8766.643
10,2014-06-10,33,10191.0,8306.536
10,2014-06-11,34,3610.0,8180.131
10,2014-06-12,35,7928.0,8305.542
10,2014-06-13,36,19483.0,8147.7905
10,2014-06-14,37,9921.0,8221.86
10,2014-06-15,38,16764.0,8395.213
10,2014-06-16,39,12241.0,8831.486
10,2014-06-17,40,8683.0,9043.76
10,2014-06-18,41,8131.0,8950.55
10,2014-06-19,42,16252.0,9776.561
10,2014-06-20,43,21498.0,9746.608
10,2014-06-21,44,16038.0,9934.805
10,2014-06-22,45,6064.0,10110.785
10,2014-06-23,46,14324.0,10119.775
10,2014-06-24,47,12643.0,10281.705
10,2014-06-25,48,14561.0,10031.429
10,2014-06-26,49,12130.0,10549.847
10,2014-06-27,50,5819.0,10749.596
10,2014-06-28,51,8570.0,11096.492
10,2014-06-29,52,9108.0,11301.81
10,2014-06-30,53,7552.0,11680.074
10,2014-07-01,54,0.0,11597.412
10,2014-07-02,55,0.0,9788.346
10,2014-07-03,56,0.0,9779.342
10,2014-07-04,57,0.0,9416.344
10,2014-07-05,58,0.0,8555.888
10,2014-07-06,59,0.0,8160.474
10,2014-07-07,60,0.0,7841.8345
10,2014-07-08,61,0.0,7365.986
10,2014-07-09,62,0.0,6683.3135
10,2014-07-10,63,0.0,6553.49
10,2014-07-11,64,0.0,6206.063
10,2014-07-12,65,0.0,5547.7593
10,2014-07-13,66,0.0,5279.4136
10,2014-07-14,67,0.0,4680.523
10,2014-07-15,68,0.0,4238.106
10,2014-07-16,69,0.0,4122.648
10,2014-07-17,70,0.0,3945.7505
10,2014-07-18,71,0.0,3930.6113
10,2014-07-19,72,0.0,3122.1548
10,2014-07-20,73,0.0,2582.8452
10,2014-07-21,74,0.0,1900.6504
10,2014-07-22,75,0.0,1526.0192
10,2014-07-23,76,0.0,1521.6674
10,2014-07-24,77,0.0,1627.986
10,2014-07-25,78,0.0,1679.6187
10,2014-07-26,79,0.0,1300.6223
10,2014-07-27,80,0.0,895.413
10,2014-07-28,81,0.0,745.0756
10,2014-07-29,82,0.0,696.5512
10,2014-07-30,83,0.0,745.2659
10,2014-07-31,84,0.0,754.35223
10,2014-08-01,85,0.0,651.4317
10,2014-08-02,86,0.0,543.85675
10,2014-08-03,87,0.0,181.20285
10,2014-08-04,88,0.0,19.139544
10,2014-08-05,89,0.0,19.203264
10,2014-08-06,90,0.0,22.196571
10,2014-08-07,91,0.0,20.435688
10,2014-08-08,92,0.0,18.715446
10,2014-08-09,93,0.0,23.544693
10,2014-08-10,94,0.0,19.120602
10,2014-08-11,95,0.0,19.44301
10,2014-08-12,96,0.0,19.830898
10,2014-08-13,97,0.0,19.247194
10,2014-08-14,98,0.0,37.926445
10,2014-08-15,99,0.0,19.422312
10,2014-08-16,100,0.0,19.581814
10,2014-08-17,101,0.0,19.43473
10,2014-08-18,102,0.0,19.2946
10,2014-08-19,103,0.0,19.31788
10,2014-08-20,104,0.0,25.788279
10,2014-08-21,105,0.0,19.243412
10,2014-08-22,106,0.0,19.291672
10,2014-08-23,107,0.0,19.351568
10,2014-08-24,108,0.0,19.212341
10,2014-08-25,109,0.0,19.530584
10,2014-08-26,110,0.0,20.978329
10,2014-08-27,111,0.0,52.816547
10,2014-08-28,112,0.0,20.309658
10,2014-08-29,113,0.0,19.174051
10,2014-08-30,114,0.0,22.311058
10,2014-08-31,115,0.0,21.873144
10,2014-09-01,116,0.0,289.31674
10,2014-09-02,117,0.0,276.18433
10,2014-09-03,118,0.0,322.20724
10,2014-09-04,119,0.0,323.57205
10,2014-09-05,120,0.0,257.94858
10,2014-09-06,121,0.0,250.97865
10,2014-09-07,122,0.0,214.18677
10,2014-09-08,123,0.0,25.677774
10,2014-09-09,124,0.0,45.23934
10,2014-09-10,125,0.0,70.371956
10,2014-09-11,126,0.0,85.021095
10,2014-09-12,127,0.0,65.39565
10,2014-09-13,128,0.0,121.466774
10,2014-09-14,129,0.0,75.48817
10,2014-09-15,130,0.0,19.435226
10,2014-09-16,131,0.0,19.525284
10,2014-09-17,132,0.0,19.581974
10,2014-09-18,133,0.0,19.443634
10,2014-09-19,134,0.0,19.509829
10,2014-09-20,135,0.0,19.590195
10,2014-09-21,136,0.0,19.459175
10,2014-09-22,137,0.0,19.322031
10,2014-09-23,138,0.0,19.349806
10,2014-09-24,139,0.0,20.303068
10,2014-09-25,140,0.0,19.287447
10,2014-09-26,141,0.0,19.33786
10,2014-09-27,142,0.0,19.411215
10,2014-09-28,143,0.0,19.287601
10,2014-09-29,144,0.0,19.151484
10,2014-09-30,145,0.0,19.175734
10,2014-10-01,146,0.0,26.090488
10,2014-10-02,147,0.0,24.934889
10,2014-10-03,148,0.0,19.185024
10,2014-10-04,149,0.0,22.39321
10,2014-10-05,150,0.0,19.34225
10,2014-10-06,151,0.0,19.19985
10,2014-10-07,152,0.0,19.288855
10,2014-10-08,153,0.0,19.138819
10,2014-10-09,154,0.0,19.240849
10,2014-10-10,155,0.0,19.249405
10,2014-10-11,156,0.0,19.249609
10,2014-10-12,157,0.0,19.415115
10,2014-10-13,158,0.0,19.683592
10,2014-10-14,159,0.0,20.337406
10,2014-10-15,160,0.0,19.477453
10,2014-10-16,161,0.0,19.507084
10,2014-10-17,162,0.0,19.55508
10,2014-10-18,163,0.0,19.624556
10,2014-10-19,164,0.0,19.486673
10,2014-10-20,165,0.0,19.350777
10,2014-10-21,166,0.0,19.381971
10,2014-10-22,167,0.0,21.803995
10,2014-10-23,168,0.0,19.357811
10,2014-10-24,169,0.0,19.389431
10,2014-10-25,170,0.0,19.455353
10,2014-10-26,171,0.0,19.32721
10,2014-10-27,172,0.0,19.186695
10,2014-10-28,173,0.0,19.219904
10,2014-10-29,174,0.0,30.585459
10,2014-10-30,175,0.0,19.214724
10,2014-10-31,176,0.0,19.226862
10,2014-11-01,177,0.0,26.251755
10,2014-11-02,178,0.0,19.423807
10,2014-11-03,179,0.0,19.296957
10,2014-11-04,180,0.0,19.355522
10,2014-11-05,181,0.0,19.28914
10,2014-11-06,182,0.0,19.335949
10,2014-11-07,183,0.0,18.938904
10,2014-11-08,184,0.0,18.897276
10,2014-11-09,185,0.0,19.196978
10,2014-11-10,186,0.0,19.410429
10,2014-11-11,187,0.0,19.54315
10,2014-11-12,188,0.0,19.595354
10,2014-11-13,189,0.0,19.327929
10,2014-11-14,190,0.0,19.639393
10,2014-11-15,191,0.0,19.23651
10,2014-11-16,192,0.0,19.28456
10,2014-11-17,193,0.0,19.150434
10,2014-11-18,194,0.0,19.190237
10,2014-11-19,195,0.0,20.455038
10,2014-11-20,196,0.0,19.167965
10,2014-11-21,197,0.0,19.197428
10,2014-11-22,198,0.0,19.265833
10,2014-11-23,199,0.0,19.131231
10,2014-11-24,200,0.0,18.99539
10,2014-11-25,201,0.0,19.026237
10,2014-11-26,202,0.0,24.847834
10,2014-11-27,203,0.0,19.024548
10,2014-11-28,204,0.0,19.050226
10,2014-11-29,205,0.0,19.124678
10,2014-11-30,206,0.0,18.986687
10,2014-12-01,207,0.0,191.35979
10,2014-12-02,208,0.0,180.04329
10,2014-12-03,209,0.0,223.55844
10,2014-12-04,210,0.0,193.14507
10,2014-12-05,211,0.0,112.29023
10,2014-12-06,212,0.0,128.58582
10,2014-12-07,213,0.0,77.78105
10,2014-12-08,214,0.0,23.575758
10,2014-12-09,215,0.0,39.31403
10,2014-12-10,216,0.0,54.239265
10,2014-12-11,217,0.0,57.798355
10,2014-12-12,218,0.0,48.88898
10,2014-12-13,219,0.0,75.77145
10,2014-12-14,220,0.0,56.1173
10,2014-12-15,221,0.0,18.7444
10,2014-12-16,222,0.0,18.852762
10,2014-12-17,223,0.0,23.393341
10,2014-12-18,224,0.0,18.83989
10,2014-12-19,225,0.0,18.850765
10,2014-12-20,226,0.0,18.938223
10,2014-12-21,227,0.0,18.78151
10,2014-12-22,228,0.0,18.66475
10,2014-12-23,229,0.0,18.712425
10,2014-12-24,230,0.0,35.062183
10,2014-12-25,231,0.0,18.714949
10,2014-12-26,232,0.0,18.71503
10,2014-12-27,233,0.0,18.868036
10,2014-12-28,234,0.0,18.66763
10,2014-12-29,235,0.0,19.129377
10,2014-12-30,236,0.0,24.072514
10,2014-12-31,237,0.0,46.779175
10,2015-01-01,238,0.0,224.89084
10,2015-01-02,239,0.0,193.37474
10,2015-01-03,240,0.0,191.48123
10,2015-01-04,241,0.0,99.12418
10,2015-01-05,242,0.0,54.930595
10,2015-01-06,243,0.0,57.04691
10,2015-01-07,244,0.0,75.411934
10,2015-01-08,245,0.0,51.27094
10,2015-01-09,246,0.0,51.60023
