group_id,Date,target_index,y_true,y_pred
9,2015-08-30,71,31694.0,14438.4795
9,2015-08-31,72,13502.0,14450.776
9,2015-09-01,73,16544.0,14498.888
9,2015-09-02,74,24919.0,14532.073
9,2015-09-03,75,21485.0,14550.195
9,2015-09-04,76,16828.0,14559.04
9,2015-09-05,77,31261.0,14567.79
9,2015-09-06,78,12032.0,14561.653
9,2015-09-07,79,19401.0,14577.115
9,2015-09-08,80,4371.0,14567.401
9,2015-09-09,81,10079.0,14567.598
9,2015-09-10,82,26960.0,14557.377
9,2015-09-11,83,41305.0,14534.811
9,2015-09-12,84,47285.0,14543.541
9,2015-09-13,85,21411.0,14540.6875
9,2015-09-14,86,30409.0,14580.608
9,2015-09-15,87,22526.0,14584.894
9,2015-09-16,88,13783.0,14588.362
9,2015-09-17,89,23815.0,14587.83
9,2015-09-18,90,28006.0,14584.474
9,2015-09-19,91,32600.0,14584.393
9,2015-09-20,92,32061.0,14583.149
9,2015-09-21,93,17928.0,14591.43
9,2015-09-22,94,33386.0,14581.218
9,2015-09-23,95,34950.0,14568.384
9,2015-09-24,96,8594.0,14571.571
9,2015-09-25,97,33258.0,14558.314
9,2015-09-26,98,23553.0,14567.5205
9,2015-09-27,99,26571.0,14577.8545
9,2015-09-28,100,10615.0,14571.269
9,2015-09-29,101,4492.0,14577.931
9,2015-09-30,102,43878.0,14567.62
9,2015-10-01,103,10044.0,14588.678
9,2015-10-02,104,16804.0,14586.435
9,2015-10-03,105,24933.0,14588.9795
9,2015-10-04,106,24093.0,14590.671
9,2015-10-05,107,26222.0,14592.358
9,2015-10-06,108,6974.0,14595.011
9,2015-10-07,109,15866.0,14594.739
9,2015-10-08,110,49195.0,14581.997
9,2015-10-09,111,5193.0,14594.628
9,2015-10-10,112,13560.0,14595.268
9,2015-10-11,113,12654.0,14594.167
9,2015-10-12,114,29570.0,14596.632
9,2015-10-13,115,26712.0,14569.804
9,2015-10-14,116,37425.0,14591.151
9,2015-10-15,117,16728.0,14571.11
9,2015-10-16,118,19466.0,14579.062
9,2015-10-17,119,35224.0,14580.315
9,2015-10-18,120,20394.0,14582.077
9,2015-10-19,121,11665.0,14586.651
9,2015-10-20,122,8801.0,14562.477
9,2015-10-21,123,31576.0,14579.543
9,2015-10-22,124,17128.0,14582.36
9,2015-10-23,125,20075.0,14517.49
9,2015-10-24,126,4979.0,14574.821
9,2015-10-25,127,20514.0,14576.33
9,2015-10-26,128,14838.0,14569.793
9,2015-10-27,129,6771.0,14536.065
9,2015-10-28,130,46749.0,14044.885
9,2015-10-29,131,19567.0,14552.702
9,2015-10-30,132,34526.0,14577.645
9,2015-10-31,133,16227.0,14547.592
9,2015-11-01,134,33434.0,14572.922
9,2015-11-02,135,7233.0,14586.374
9,2015-11-03,136,73544.0,14585.49
9,2015-11-04,137,14445.0,14579.24
9,2015-11-05,138,12038.0,14579.718
9,2015-11-06,139,20180.0,14582.671
9,2015-11-07,140,45100.0,14585.911
9,2015-11-08,141,28578.0,14586.627
9,2015-11-09,142,35522.0,14590.275
9,2015-11-10,143,25248.0,14591.558
9,2015-11-11,144,6193.0,14592.233
9,2015-11-12,145,21365.0,14589.806
9,2015-11-13,146,23578.0,14592.211
9,2015-11-14,147,42272.0,14587.966
9,2015-11-15,148,20878.0,14470.685
9,2015-11-16,149,26715.0,14560.588
9,2015-11-17,150,34500.0,14386.672
9,2015-11-18,151,21919.0,14467.392
9,2015-11-19,152,36032.0,14545.409
9,2015-11-20,153,20058.0,14553.118
9,2015-11-21,154,20905.0,14550.248
9,2015-11-22,155,38506.0,14552.808
9,2015-11-23,156,9193.0,14574.417
9,2015-11-24,157,43648.0,14567.319
9,2015-11-25,158,28257.0,14584.905
9,2015-11-26,159,18405.0,14581.175
9,2015-11-27,160,33904.0,14566.968
9,2015-11-28,161,27771.0,14584.462
9,2015-11-29,162,48465.0,14590.639
9,2015-11-30,163,12556.0,14590.495
9,2015-12-01,164,37245.0,14596.056
9,2015-12-02,165,57276.0,14594.742
9,2015-12-03,166,53162.0,14597.748
9,2015-12-04,167,23140.0,14597.968
9,2015-12-05,168,40294.0,14597.825
9,2015-12-06,169,40002.0,14598.626
9,2015-12-07,170,47091.0,14598.37
9,2015-12-08,171,32306.0,14597.052
9,2015-12-09,172,36203.0,14597.38
9,2015-12-10,173,2533.0,14596.431
9,2015-12-11,174,57003.0,14599.112
9,2015-12-12,175,42231.0,14598.786
9,2015-12-13,176,45969.0,14598.664
9,2015-12-14,177,45681.0,14598.811
9,2015-12-15,178,54527.0,14599.679
9,2015-12-16,179,49311.0,14599.526
9,2015-12-17,180,30767.0,14599.317
9,2015-12-18,181,29961.0,14599.579
9,2015-12-19,182,23339.0,14599.852
9,2015-12-20,183,58510.0,14599.769
9,2015-12-21,184,39859.0,14599.313
9,2015-12-22,185,12043.0,14599.233
9,2015-12-23,186,40122.0,14599.808
9,2015-12-24,187,29971.0,14599.1
9,2015-12-25,188,30056.0,14595.046
9,2015-12-26,189,40673.0,14588.429
9,2015-12-27,190,35390.0,14595.003
9,2015-12-28,191,26402.0,14596.212
9,2015-12-29,192,31704.0,14595.424
9,2015-12-30,193,22597.0,14597.651
9,2015-12-31,194,54325.0,14596.719
9,2016-01-01,195,29406.0,14599.944
9,2016-01-02,196,17624.0,14599.884
9,2016-01-03,197,16467.0,14598.338
9,2016-01-04,198,11311.0,14597.917
9,2016-01-05,199,10667.0,14589.444
9,2016-01-06,200,17532.0,14586.528
9,2016-01-07,201,40560.0,14572.333
9,2016-01-08,202,10055.0,14223.435
9,2016-01-09,203,27010.0,14570.517
9,2016-01-10,204,24676.0,14588.145
9,2016-01-11,205,27431.0,14596.126
9,2016-01-12,206,18988.0,14589.021
9,2016-01-13,207,8515.0,14592.425
9,2016-01-14,208,22429.0,14594.218
9,2016-01-15,209,27585.0,14584.728
9,2016-01-16,210,21495.0,14572.949
9,2016-01-17,211,15801.0,14574.106
9,2016-01-18,212,30506.0,14591.734
9,2016-01-19,213,13959.0,14583.397
9,2016-01-20,214,18262.0,14584.451
9,2016-01-21,215,31151.0,14587.546
9,2016-01-22,216,24770.0,14581.212
9,2016-01-23,217,10242.0,14583.742
9,2016-01-24,218,39341.0,14591.78
9,2016-01-25,219,31461.0,14592.884
9,2016-01-26,220,33148.0,14593.063
9,2016-01-27,221,19979.0,14588.8955
9,2016-01-28,222,49795.0,14594.12
9,2016-01-29,223,24410.0,14594.397
9,2016-01-30,224,4825.0,14593.97
9,2016-01-31,225,29621.0,14596.615
9,2016-02-01,226,21221.0,14598.827
9,2016-02-02,227,29383.0,14595.813
9,2016-02-03,228,18264.0,14573.049
9,2016-02-04,229,17843.0,14596.241
9,2016-02-05,230,23658.0,14594.9795
9,2016-02-06,231,11093.0,14595.065
9,2016-02-07,232,31417.0,14597.67
9,2016-02-08,233,27336.0,14590.673
9,2016-02-09,234,18514.0,14593.077
9,2016-02-10,235,4278.0,14585.126
9,2016-02-11,236,26066.0,14593.583
9,2016-02-12,237,20949.0,14588.306
9,2016-02-13,238,14773.0,14579.882
9,2016-02-14,239,25523.0,14563.895
9,2016-02-15,240,12548.0,14581.845
9,2016-02-16,241,15823.0,14583.351
9,2016-02-17,242,25401.0,14583.922
9,2016-02-18,243,26803.0,14586.347
9,2016-02-19,244,15814.0,14581.5205
9,2016-02-20,245,29737.0,14586.186
9,2016-02-21,246,14727.0,14588.54
9,2016-02-22,247,7003.0,14592.667
9,2016-02-23,248,16169.0,14589.534
9,2016-02-24,249,15271.0,14589.466
9,2016-02-25,250,8186.0,14579.384
9,2016-02-26,251,34169.0,14577.587
9,2016-02-27,252,7872.0,14565.179
9,2016-02-28,253,30434.0,14540.647
9,2016-02-29,254,0.0,14580.415
9,2016-03-01,255,41379.0,14593.422
9,2016-03-02,256,24271.0,14588.464
9,2016-03-03,257,17418.0,14590.881
9,2016-03-04,258,24622.0,14590.433
9,2016-03-05,259,6697.0,14592.54
9,2016-03-06,260,21068.0,14592.492
9,2016-03-07,261,26689.0,14594.364
9,2016-03-08,262,15996.0,14591.75
9,2016-03-09,263,25563.0,14552.34
9,2016-03-10,264,12587.0,14581.085
9,2016-03-11,265,9648.0,14588.382
9,2016-03-12,266,19795.0,14561.876
9,2016-03-13,267,20561.0,14582.044
9,2016-03-14,268,21608.0,14558.915
9,2016-03-15,269,13101.0,13862.591
9,2016-03-16,270,27298.0,14374.778
9,2016-03-17,271,10098.0,14405.6455
9,2016-03-18,272,25702.0,14477.475
9,2016-03-19,273,18822.0,14434.1875
9,2016-03-20,274,21254.0,14485.427
9,2016-03-21,275,16822.0,14451.002
9,2016-03-22,276,18795.0,14448.577
9,2016-03-23,277,32041.0,14527.093
9,2016-03-24,278,12994.0,14533.402
9,2016-03-25,279,35614.0,14534.27
9,2016-03-26,280,21285.0,14542.099
9,2016-03-27,281,18707.0,14559.905
9,2016-03-28,282,13358.0,14567.196
9,2016-03-29,283,14412.0,14556.3
9,2016-03-30,284,7045.0,14578.836
9,2016-03-31,285,24780.0,14574.499
9,2016-04-01,286,34920.0,14579.324
9,2016-04-02,287,35337.0,14561.692
9,2016-04-03,288,25837.0,14579.387
9,2016-04-04,289,16503.0,14592.316
9,2016-04-05,290,8229.0,14593.849
9,2016-04-06,291,27197.0,14593.265
9,2016-04-07,292,23898.0,14593.35
9,2016-04-08,293,20646.0,14589.361
9,2016-04-09,294,31475.0,14587.267
9,2016-04-10,295,29080.0,14594.396
9,2016-04-11,296,40131.0,14596.835
9,2016-04-12,297,18355.0,14596.2
9,2016-04-13,298,10744.0,14597.716
9,2016-04-14,299,13490.0,14597.827
9,2016-04-15,300,22213.0,14593.452
9,2016-04-16,301,18171.0,14588.495
9,2016-04-17,302,15718.0,14584.051
9,2016-04-18,303,29334.0,14593.139
9,2016-04-19,304,31341.0,14592.733
9,2016-04-20,305,21380.0,14594.067
9,2016-04-21,306,12662.0,14593.142
9,2016-04-22,307,15053.0,14593.961
9,2016-04-23,308,21609.0,14594.618
9,2016-04-24,309,43085.0,14581.315
9,2016-04-25,310,30573.0,14571.968
9,2016-04-26,311,28627.0,14591.884
9,2016-04-27,312,24630.0,14593.72
9,2016-04-28,313,22270.0,14596.138
9,2016-04-29,314,15196.0,14595.927
9,2016-04-30,315,19826.0,14594.121
9,2016-05-01,316,54245.0,14598.262
9,2016-05-02,317,14281.0,14598.447
9,2016-05-03,318,35346.0,14596.54
9,2016-05-04,319,29997.0,14592.102
9,2016-05-05,320,37580.0,14598.657
9,2016-05-06,321,20978.0,14597.218
9,2016-05-07,322,29904.0,14599.079
9,2016-05-08,323,20490.0,14598.683
9,2016-05-09,324,12573.0,14595.159
9,2016-05-10,325,22971.0,14595.39
9,2016-05-11,326,23093.0,14594.194
9,2016-05-12,327,23460.0,14589.169
9,2016-05-13,328,21887.0,14583.385
9,2016-05-14,329,28007.0,14590.243
9,2016-05-15,330,28842.0,14584.554
9,2016-05-16,331,33458.0,14577.867
9,2016-05-17,332,24587.0,14591.995
9,2016-05-18,333,26242.0,14594.573
9,2016-05-19,334,31558.0,14593.72
9,2016-05-20,335,31364.0,14593.12
9,2016-05-21,336,18024.0,14590.421
9,2016-05-22,337,18167.0,14590.502
9,2016-05-23,338,39400.0,14591.428
9,2016-05-24,339,32259.0,14588.186
9,2016-05-25,340,20502.0,14581.24
9,2016-05-26,341,8449.0,14587.664
9,2016-05-27,342,26102.0,14589.362
9,2016-05-28,343,27189.0,14589.712
9,2016-05-29,344,27561.0,14589.864
9,2016-05-30,345,25205.0,14595.073
9,2016-05-31,346,38707.0,14592.854
9,2016-06-01,347,46189.0,14597.95
9,2016-06-02,348,12625.0,14598.026
9,2016-06-03,349,51116.0,14598.644
9,2016-06-04,350,35780.0,14598.969
9,2016-06-05,351,26728.0,14600.151
9,2016-06-06,352,70653.0,14599.7705
9,2016-06-07,353,43739.0,14599.871
9,2016-06-08,354,40344.0,14600.22
9,2016-06-09,355,36331.0,14600.19
9,2016-06-10,356,17210.0,14599.981
9,2016-06-11,357,39460.0,14599.864
9,2016-06-12,358,11297.0,14599.763
9,2016-06-13,359,30858.0,14600.15
9,2016-06-14,360,47212.0,14592.779
9,2016-06-15,361,25602.0,14595.755
9,2016-06-16,362,17173.0,14594.034
9,2016-06-17,363,40110.0,14598.161
9,2016-06-18,364,31280.0,14598.214
9,2016-06-19,365,45104.0,14596.021
9,2016-06-20,366,34990.0,14599.415
9,2016-06-21,367,68724.0,14595.058
9,2016-06-22,368,12369.0,14595.715
9,2016-06-23,369,21889.0,14599.435
9,2016-06-24,370,34103.0,14597.765
9,2016-06-25,371,42394.0,14599.192
9,2016-06-26,372,28259.0,14597.507
9,2016-06-27,373,38685.0,14597.825
9,2016-06-28,374,45345.0,14599.18
9,2016-06-29,375,28367.0,14596.896
9,2016-06-30,376,11188.0,14599.394
9,2016-07-01,377,0.0,14599.886
9,2016-07-02,378,0.0,14599.44
9,2016-07-03,379,0.0,14599.212
9,2016-07-04,380,0.0,14529.272
9,2016-07-05,381,0.0,14579.603
9,2016-07-06,382,0.0,14325.552
9,2016-07-07,383,0.0,14145.341
9,2016-07-08,384,0.0,12922.751
9,2016-07-09,385,0.0,12601.847
9,2016-07-10,386,0.0,11960.725
9,2016-07-11,387,0.0,10770.706
9,2016-07-12,388,0.0,10157.575
9,2016-07-13,389,0.0,12049.137
9,2016-07-14,390,0.0,10423.237
9,2016-07-15,391,0.0,8675.8
9,2016-07-16,392,0.0,6114.9854
9,2016-07-17,393,0.0,5948.4766
9,2016-07-18,394,0.0,5411.7637
9,2016-07-19,395,0.0,5404.2847
9,2016-07-20,396,0.0,4938.5747
9,2016-07-21,397,0.0,4822.0645
9,2016-07-22,398,0.0,4615.5176
9,2016-07-23,399,0.0,4544.759
9,2016-07-24,400,0.0,4600.6367
9,2016-07-25,401,0.0,4201.7905
9,2016-07-26,402,0.0,4113.6655
9,2016-07-27,403,0.0,3829.4302
9,2016-07-28,404,0.0,3971.3762
9,2016-07-29,405,0.0,3628.3635
9,2016-07-30,406,0.0,3337.6824
9,2016-07-31,407,0.0,2986.8027
10,2015-07-04,14,10822.0,2037.7861
10,2015-07-05,15,3811.0,2268.8855
10,2015-07-06,16,4148.0,2319.6667
10,2015-07-07,17,6912.0,2472.056
10,2015-07-08,18,10013.0,3001.5618
10,2015-07-09,19,6329.0,3364.7188
10,2015-07-10,20,4464.0,3840.0852
10,2015-07-11,21,9437.0,4176.289
10,2015-07-12,22,7915.0,4301.445
10,2015-07-13,23,2869.0,4242.664
10,2015-07-14,24,9082.0,4317.4453
10,2015-07-15,25,7792.0,4379.2817
10,2015-07-16,26,10536.0,4707.4766
10,2015-07-17,27,6397.0,4861.5195
10,2015-07-18,28,3001.0,5486.8413
10,2015-07-19,29,2137.0,4887.696
10,2015-07-20,30,3998.0,5035.2627
10,2015-07-21,31,3001.0,4982.9536
10,2015-07-22,32,2139.0,4875.465
10,2015-07-23,33,623.0,5227.594
10,2015-07-24,34,8979.0,5189.6504
10,2015-07-25,35,1883.0,5160.677
10,2015-07-26,36,10886.0,5000.1836
10,2015-07-27,37,2262.0,4999.885
10,2015-07-28,38,5108.0,5161.7417
10,2015-07-29,39,6832.0,5407.3623
10,2015-07-30,40,2139.0,5839.636
10,2015-07-31,41,13013.0,5927.2314
10,2015-08-01,42,3216.0,6852.552
10,2015-08-02,43,6982.0,6674.457
10,2015-08-03,44,9343.0,6142.45
10,2015-08-04,45,4633.0,6408.502
10,2015-08-05,46,2336.0,6630.811
10,2015-08-06,47,4005.0,6766.957
10,2015-08-07,48,4077.0,6686.597
10,2015-08-08,49,8341.0,6351.7417
10,2015-08-09,50,8579.0,6223.737
10,2015-08-10,51,0.0,5670.9907
10,2015-08-11,52,4696.0,5469.833
10,2015-08-12,53,6999.0,5895.635
10,2015-08-13,54,2394.0,5900.912
10,2015-08-14,55,690.0,6088.4824
10,2015-08-15,56,1860.0,4262.9136
10,2015-08-16,57,21649.0,5053.13
10,2015-08-17,58,11344.0,5710.0674
10,2015-08-18,59,11978.0,5233.6035
10,2015-08-19,60,8664.0,5258.0454
10,2015-08-20,61,8721.0,5377.3325
10,2015-08-21,62,1203.0,4923.619
10,2015-08-22,63,1276.0,4898.172
10,2015-08-23,64,735.0,4798.664
10,2015-08-24,65,4679.0,4840.1245
10,2015-08-25,66,7244.0,5162.636
10,2015-08-26,67,11764.0,4877.497
10,2015-08-27,68,8987.0,4143.8516
10,2015-08-28,69,4717.0,4136.259
10,2015-08-29,70,12442.0,4329.4316
10,2015-08-30,71,6646.0,4412.5127
10,2015-08-31,72,12744.0,3578.6477
10,2015-09-01,73,3955.0,4678.1562
10,2015-09-02,74,4363.0,5945.3354
10,2015-09-03,75,10932.0,6301.2725
10,2015-09-04,76,5337.0,6278.3174
10,2015-09-05,77,17972.0,6398.497
10,2015-09-06,78,12468.0,5519.22
10,2015-09-07,79,11771.0,5796.3813
10,2015-09-08,80,15979.0,5900.8506
10,2015-09-09,81,9654.0,6945.8853
10,2015-09-10,82,5533.0,7501.5215
10,2015-09-11,83,690.0,7633.38
10,2015-09-12,84,4155.0,7879.1953
10,2015-09-13,85,8269.0,6517.387
10,2015-09-14,86,9507.0,7458.309
10,2015-09-15,87,8164.0,5845.1914
10,2015-09-16,88,2582.0,6558.5205
10,2015-09-17,89,11109.0,7004.3555
10,2015-09-18,90,7771.0,6835.125
10,2015-09-19,91,5149.0,6669.5986
10,2015-09-20,92,14758.0,5694.0737
10,2015-09-21,93,3899.0,7239.8257
10,2015-09-22,94,13572.0,7843.417
10,2015-09-23,95,4549.0,7432.196
10,2015-09-24,96,6699.0,7979.7085
10,2015-09-25,97,10103.0,7829.732
10,2015-09-26,98,6165.0,6998.2397
10,2015-09-27,99,8286.0,6652.7993
10,2015-09-28,100,2664.0,6818.718
10,2015-09-29,101,6548.0,6945.5547
10,2015-09-30,102,3916.0,6883.0273
10,2015-10-01,103,27388.0,7711.4893
10,2015-10-02,104,712.0,7608.7285
10,2015-10-03,105,12754.0,8127.6226
10,2015-10-04,106,17806.0,7608.6763
10,2015-10-05,107,17561.0,8996.12
10,2015-10-06,108,18891.0,8955.497
10,2015-10-07,109,20022.0,9610.796
10,2015-10-08,110,14400.0,9819.464
10,2015-10-09,111,13584.0,10251.64
10,2015-10-10,112,948.0,10229.819
10,2015-10-11,113,12534.0,11015.3955
10,2015-10-12,114,5180.0,11628.268
10,2015-10-13,115,5719.0,10740.8
10,2015-10-14,116,20609.0,10769.972
10,2015-10-15,117,15926.0,7871.1504
10,2015-10-16,118,14387.0,8022.053
10,2015-10-17,119,2627.0,8014.506
10,2015-10-18,120,10060.0,11035.66
10,2015-10-19,121,11174.0,11127.762
10,2015-10-20,122,646.0,11618.379
10,2015-10-21,123,8869.0,10934.2
10,2015-10-22,124,15135.0,8975.134
10,2015-10-23,125,10442.0,9866.644
10,2015-10-24,126,5862.0,9779.603
10,2015-10-25,127,4219.0,8093.346
10,2015-10-26,128,9621.0,8916.932
10,2015-10-27,129,10590.0,7934.739
10,2015-10-28,130,3065.0,8710.784
10,2015-10-29,131,3024.0,8204.593
10,2015-10-30,132,5216.0,8078.793
10,2015-10-31,133,21338.0,8582.525
10,2015-11-01,134,9529.0,8347.461
10,2015-11-02,135,11962.0,9742.171
10,2015-11-03,136,23037.0,10088.275
10,2015-11-04,137,16810.0,11033.525
10,2015-11-05,138,4910.0,11348.905
10,2015-11-06,139,9152.0,11630.921
10,2015-11-07,140,2874.0,11928.906
10,2015-11-08,141,7006.0,12016.077
10,2015-11-09,142,18077.0,11308.515
10,2015-11-10,143,10776.0,10543.679
10,2015-11-11,144,5601.0,10348.626
10,2015-11-12,145,18709.0,11648.385
10,2015-11-13,146,10362.0,12141.696
10,2015-11-14,147,16052.0,12597.615
10,2015-11-15,148,22055.0,9840.624
10,2015-11-16,149,4094.0,12789.036
10,2015-11-17,150,14485.0,13001.394
10,2015-11-18,151,9024.0,12479.738
10,2015-11-19,152,3577.0,12885.037
10,2015-11-20,153,7868.0,12343.877
10,2015-11-21,154,10030.0,11418.385
10,2015-11-22,155,15201.0,10688.438
10,2015-11-23,156,12161.0,10325.971
10,2015-11-24,157,11452.0,10836.43
10,2015-11-25,158,11181.0,11353.476
10,2015-11-26,159,21779.0,11574.202
10,2015-11-27,160,19396.0,10791.561
10,2015-11-28,161,20883.0,11163.332
10,2015-11-29,162,15157.0,11913.874
10,2015-11-30,163,18120.0,12684.55
10,2015-12-01,164,21865.0,13554.215
10,2015-12-02,165,25122.0,13964.163
10,2015-12-03,166,17365.0,14101.681
10,2015-12-04,167,23714.0,14262.112
10,2015-12-05,168,25779.0,14232.831
10,2015-12-06,169,36250.0,14128.374
10,2015-12-07,170,31602.0,14170.106
10,2015-12-08,171,18633.0,14398.177
10,2015-12-09,172,13363.0,14481.356
10,2015-12-10,173,13250.0,14507.737
10,2015-12-11,174,26796.0,14515.35
10,2015-12-12,175,10547.0,14450.421
10,2015-12-13,176,6460.0,14482.13
10,2015-12-14,177,18913.0,14501.625
10,2015-12-15,178,8859.0,14290.888
10,2015-12-16,179,14634.0,14447.195
10,2015-12-17,180,10443.0,14166.761
10,2015-12-18,181,21486.0,14454.919
10,2015-12-19,182,8878.0,14192.673
10,2015-12-20,183,18417.0,14428.007
10,2015-12-21,184,13269.0,14231.786
10,2015-12-22,185,7391.0,14408.315
10,2015-12-23,186,26763.0,14106.099
10,2015-12-24,187,4783.0,14198.8545
10,2015-12-25,188,35255.0,14377.612
10,2015-12-26,189,36496.0,14361.298
10,2015-12-27,190,14267.0,14443.359
10,2015-12-28,191,19892.0,14469.3955
10,2015-12-29,192,8016.0,14486.8545
10,2015-12-30,193,33350.0,14510.384
10,2015-12-31,194,9989.0,14494.828
10,2016-01-01,195,4360.0,14546.321
10,2016-01-02,196,12762.0,14554.025
10,2016-01-03,197,8085.0,14552.914
10,2016-01-04,198,13687.0,14220.044
10,2016-01-05,199,10167.0,13608.274
10,2016-01-06,200,7307.0,13490.798
10,2016-01-07,201,11749.0,10871.365
10,2016-01-08,202,17246.0,10558.464
10,2016-01-09,203,2843.0,11174.281
10,2016-01-10,204,17898.0,9948.13
10,2016-01-11,205,10873.0,9647.964
10,2016-01-12,206,12358.0,10527.325
10,2016-01-13,207,5865.0,9198.98
10,2016-01-14,208,1776.0,10503.144
10,2016-01-15,209,10057.0,9614.174
10,2016-01-16,210,9425.0,9906.683
10,2016-01-17,211,8869.0,9230.287
10,2016-01-18,212,7474.0,8217.526
10,2016-01-19,213,9462.0,8548.354
10,2016-01-20,214,18514.0,8252.242
10,2016-01-21,215,14460.0,8711.478
10,2016-01-22,216,21960.0,8706.886
10,2016-01-23,217,8964.0,8908.319
10,2016-01-24,218,15821.0,9165.197
10,2016-01-25,219,20204.0,9543.624
10,2016-01-26,220,2523.0,9726.815
10,2016-01-27,221,10350.0,9848.362
10,2016-01-28,222,9347.0,9658.831
10,2016-01-29,223,4215.0,9303.924
10,2016-01-30,224,22240.0,8502.392
10,2016-01-31,225,6018.0,7852.5728
10,2016-02-01,226,16788.0,9948.602
10,2016-02-02,227,19311.0,9576.22
10,2016-02-03,228,10843.0,10330.614
10,2016-02-04,229,14956.0,10200.74
10,2016-02-05,230,13202.0,10717.06
10,2016-02-06,231,20894.0,10668.331
10,2016-02-07,232,22102.0,9989.036
10,2016-02-08,233,27238.0,10907.571
10,2016-02-09,234,7199.0,11076.8
10,2016-02-10,235,12511.0,12033.81
10,2016-02-11,236,9692.0,11896.279
10,2016-02-12,237,8174.0,11430.818
10,2016-02-13,238,7376.0,10885.895
10,2016-02-14,239,9297.0,10317.383
10,2016-02-15,240,21157.0,10115.925
10,2016-02-16,241,8984.0,10893.555
10,2016-02-17,242,15339.0,10848.638
10,2016-02-18,243,15918.0,11152.066
10,2016-02-19,244,13483.0,11462.802
10,2016-02-20,245,18449.0,11012.139
10,2016-02-21,246,9114.0,11436.313
10,2016-02-22,247,9560.0,12024.18
10,2016-02-23,248,21921.0,11823.839
10,2016-02-24,249,21089.0,11092.107
10,2016-02-25,250,0.0,10692.013
10,2016-02-26,251,7987.0,10599.358
10,2016-02-27,252,7916.0,10338.576
10,2016-02-28,253,15674.0,10241.952
10,2016-02-29,254,0.0,9511.885
10,2016-03-01,255,31123.0,11120.714
10,2016-03-02,256,11772.0,10514.071
10,2016-03-03,257,5125.0,11339.336
10,2016-03-04,258,8187.0,11396.11
10,2016-03-05,259,20263.0,11777.06
10,2016-03-06,260,3532.0,11527.383
10,2016-03-07,261,3718.0,11511.64
10,2016-03-08,262,8604.0,11848.931
10,2016-03-09,263,10937.0,10556.039
10,2016-03-10,264,11038.0,9894.459
10,2016-03-11,265,16310.0,8360.263
10,2016-03-12,266,27017.0,8272.069
10,2016-03-13,267,15508.0,7931.8164
10,2016-03-14,268,5672.0,7830.8496
10,2016-03-15,269,10924.0,7850.0737
10,2016-03-16,270,4625.0,8711.456
10,2016-03-17,271,13962.0,8582.368
10,2016-03-18,272,25241.0,8421.183
10,2016-03-19,273,5908.0,8246.595
10,2016-03-20,274,8808.0,8342.938
10,2016-03-21,275,11666.0,8842.026
10,2016-03-22,276,2697.0,9205.451
10,2016-03-23,277,15945.0,8917.419
10,2016-03-24,278,13703.0,8598.977
10,2016-03-25,279,12922.0,8202.931
10,2016-03-26,280,6389.0,8286.18
10,2016-03-27,281,15694.0,8836.082
10,2016-03-28,282,9861.0,8652.13
10,2016-03-29,283,5934.0,8715.511
10,2016-03-30,284,16519.0,8686.863
10,2016-03-31,285,7909.0,8536.299
10,2016-04-01,286,9604.0,9535.166
10,2016-04-02,287,24095.0,9384.427
10,2016-04-03,288,4505.0,9589.287
10,2016-04-04,289,19119.0,10062.802
10,2016-04-05,290,6154.0,9507.782
10,2016-04-06,291,15450.0,10101.833
10,2016-04-07,292,16453.0,9734.759
10,2016-04-08,293,3119.0,10153.42
10,2016-04-09,294,12457.0,10476.51
10,2016-04-10,295,6781.0,10350.876
10,2016-04-11,296,4032.0,10907.796
10,2016-04-12,297,15662.0,10095.947
10,2016-04-13,298,10286.0,10177.474
10,2016-04-14,299,11423.0,10180.864
10,2016-04-15,300,3921.0,9647.135
10,2016-04-16,301,8190.0,10303.848
10,2016-04-17,302,7825.0,9232.54
10,2016-04-18,303,20579.0,9822.234
10,2016-04-19,304,25024.0,9707.544
10,2016-04-20,305,26081.0,9676.812
10,2016-04-21,306,12589.0,10671.3955
10,2016-04-22,307,33458.0,11442.683
10,2016-04-23,308,11326.0,11794.276
10,2016-04-24,309,8821.0,12773.651
10,2016-04-25,310,1217.0,12909.749
10,2016-04-26,311,13991.0,13340.403
10,2016-04-27,312,15205.0,11824.708
10,2016-04-28,313,16123.0,12071.8125
10,2016-04-29,314,4720.0,11568.124
10,2016-04-30,315,1191.0,10938.184
10,2016-05-01,316,20225.0,12352.562
10,2016-05-02,317,1291.0,12907.703
10,2016-05-03,318,19217.0,13039.126
10,2016-05-04,319,21868.0,11898.567
10,2016-05-05,320,31459.0,12624.591
10,2016-05-06,321,17116.0,12392.227
10,2016-05-07,322,14821.0,12651.309
10,2016-05-08,323,3044.0,12874.13
10,2016-05-09,324,14784.0,13166.587
10,2016-05-10,325,4672.0,11801.958
10,2016-05-11,326,7046.0,11593.39
10,2016-05-12,327,24378.0,10237.319
10,2016-05-13,328,9587.0,9732.128
10,2016-05-14,329,25848.0,9529.936
10,2016-05-15,330,25632.0,7767.8423
10,2016-05-16,331,19258.0,10618.579
10,2016-05-17,332,12246.0,11881.74
10,2016-05-18,333,11303.0,13052.64
10,2016-05-19,334,14884.0,12977.667
10,2016-05-20,335,27883.0,12946.413
10,2016-05-21,336,23917.0,12586.288
10,2016-05-22,337,25262.0,13249.342
10,2016-05-23,338,19631.0,13851.035
10,2016-05-24,339,25102.0,13892.491
