group_id,Date,target_index,y_true,y_pred
8,2015-06-02,390,15580.0,10214.032
8,2015-06-03,391,6701.0,10500.3545
8,2015-06-04,392,3820.0,10890.856
8,2015-06-05,393,3014.0,10864.608
8,2015-06-06,394,12133.0,10629.085
8,2015-06-07,395,4682.0,9538.698
8,2015-06-08,396,25384.0,9911.994
8,2015-06-09,397,15519.0,10306.792
8,2015-06-10,398,19748.0,11381.739
8,2015-06-11,399,17733.0,11446.04
8,2015-06-12,400,13288.0,12305.058
8,2015-06-13,401,11379.0,12633.892
8,2015-06-14,402,8377.0,13023.138
8,2015-06-15,403,8196.0,11355.723
8,2015-06-16,404,2134.0,11637.804
8,2015-06-17,405,15967.0,11731.294
8,2015-06-18,406,16474.0,10524.563
8,2015-06-19,407,5921.0,10389.596
9,2014-05-22,14,13621.0,14546.94
9,2014-05-23,15,31473.0,14556.064
9,2014-05-24,16,18924.0,14493.323
9,2014-05-25,17,19465.0,14516.575
9,2014-05-26,18,4345.0,14536.812
9,2014-05-27,19,14428.0,14555.01
9,2014-05-28,20,19484.0,14562.677
9,2014-05-29,21,22127.0,14570.438
9,2014-05-30,22,17445.0,14576.073
9,2014-05-31,23,21711.0,14576.916
9,2014-06-01,24,32410.0,14585.2295
9,2014-06-02,25,10499.0,14588.833
9,2014-06-03,26,30602.0,14591.667
9,2014-06-04,27,22029.0,14593.724
9,2014-06-05,28,19244.0,14596.173
9,2014-06-06,29,40812.0,14595.726
9,2014-06-07,30,23046.0,14597.373
9,2014-06-08,31,29585.0,14598.4375
9,2014-06-09,32,27421.0,14598.784
9,2014-06-10,33,14224.0,14598.095
9,2014-06-11,34,23875.0,14595.804
9,2014-06-12,35,10222.0,14595.606
9,2014-06-13,36,21188.0,14596.011
9,2014-06-14,37,28829.0,14595.624
9,2014-06-15,38,17653.0,14591.313
9,2014-06-16,39,12345.0,14590.508
9,2014-06-17,40,24245.0,14589.228
9,2014-06-18,41,24840.0,14593.481
9,2014-06-19,42,25804.0,14592.1
9,2014-06-20,43,20067.0,14595.813
9,2014-06-21,44,35031.0,14593.221
9,2014-06-22,45,10243.0,14595.962
9,2014-06-23,46,13123.0,14598.079
9,2014-06-24,47,25223.0,14554.915
9,2014-06-25,48,25510.0,14596.96
9,2014-06-26,49,21785.0,14593.208
9,2014-06-27,50,22421.0,14594.745
9,2014-06-28,51,28549.0,14597.823
9,2014-06-29,52,22835.0,14596.366
9,2014-06-30,53,10437.0,14598.788
9,2014-07-01,54,0.0,14599.065
9,2014-07-02,55,0.0,14598.37
9,2014-07-03,56,0.0,14598.401
9,2014-07-04,57,0.0,14521.097
9,2014-07-05,58,0.0,14577.0
9,2014-07-06,59,0.0,14232.405
9,2014-07-07,60,0.0,13870.832
9,2014-07-08,61,0.0,12527.694
9,2014-07-09,62,0.0,13104.421
9,2014-07-10,63,0.0,13256.19
9,2014-07-11,64,0.0,12260.265
9,2014-07-12,65,0.0,11357.271
9,2014-07-13,66,0.0,11398.516
9,2014-07-14,67,0.0,9999.619
9,2014-07-15,68,0.0,8758.044
9,2014-07-16,69,0.0,6910.524
9,2014-07-17,70,0.0,5376.1035
9,2014-07-18,71,0.0,4860.6396
9,2014-07-19,72,0.0,4993.5156
9,2014-07-20,73,0.0,5108.94
9,2014-07-21,74,0.0,5036.909
9,2014-07-22,75,0.0,4879.6855
9,2014-07-23,76,0.0,4371.3184
9,2014-07-24,77,0.0,4079.1094
9,2014-07-25,78,0.0,3917.741
9,2014-07-26,79,0.0,3877.5413
9,2014-07-27,80,0.0,4022.1519
9,2014-07-28,81,0.0,4385.4688
9,2014-07-29,82,0.0,4098.5176
9,2014-07-30,83,0.0,3529.1135
9,2014-07-31,84,0.0,2990.6772
9,2014-08-01,85,0.0,2804.4338
9,2014-08-02,86,0.0,2535.778
9,2014-08-03,87,0.0,2644.8975
9,2014-08-04,88,0.0,2244.173
9,2014-08-05,89,0.0,2394.3176
9,2014-08-06,90,0.0,2367.3044
9,2014-08-07,91,0.0,2210.303
9,2014-08-08,92,0.0,2110.9722
9,2014-08-09,93,0.0,1949.5372
9,2014-08-10,94,0.0,1426.2363
9,2014-08-11,95,0.0,611.0979
9,2014-08-12,96,0.0,366.09628
9,2014-08-13,97,0.0,481.59494
9,2014-08-14,98,0.0,260.905
9,2014-08-15,99,0.0,576.376
9,2014-08-16,100,0.0,240.41156
9,2014-08-17,101,0.0,257.55682
9,2014-08-18,102,0.0,333.70786
9,2014-08-19,103,0.0,471.9166
9,2014-08-20,104,0.0,630.1093
9,2014-08-21,105,0.0,662.26044
9,2014-08-22,106,0.0,523.7791
9,2014-08-23,107,0.0,278.879
9,2014-08-24,108,0.0,303.1201
9,2014-08-25,109,0.0,367.3723
9,2014-08-26,110,0.0,498.17563
9,2014-08-27,111,0.0,639.12665
9,2014-08-28,112,0.0,658.75134
9,2014-08-29,113,0.0,520.53314
9,2014-08-30,114,0.0,290.9149
9,2014-08-31,115,0.0,325.3909
9,2014-09-01,116,0.0,500.08414
9,2014-09-02,117,0.0,798.2969
9,2014-09-03,118,0.0,1077.4011
9,2014-09-04,119,0.0,1022.273
9,2014-09-05,120,0.0,855.0233
9,2014-09-06,121,0.0,624.93536
9,2014-09-07,122,0.0,623.10846
9,2014-09-08,123,0.0,607.4164
9,2014-09-09,124,0.0,636.3714
9,2014-09-10,125,0.0,681.51495
9,2014-09-11,126,0.0,682.8915
9,2014-09-12,127,0.0,637.1553
9,2014-09-13,128,0.0,497.3528
9,2014-09-14,129,0.0,282.53513
9,2014-09-15,130,0.0,723.43787
9,2014-09-16,131,0.0,550.36664
9,2014-09-17,132,0.0,652.13403
9,2014-09-18,133,0.0,687.8313
9,2014-09-19,134,0.0,579.7373
9,2014-09-20,135,0.0,341.629
9,2014-09-21,136,0.0,375.58725
9,2014-09-22,137,0.0,464.23087
9,2014-09-23,138,0.0,533.6404
9,2014-09-24,139,0.0,628.60583
9,2014-09-25,140,0.0,649.5675
9,2014-09-26,141,0.0,533.1206
9,2014-09-27,142,0.0,303.08664
9,2014-09-28,143,0.0,344.2875
9,2014-09-29,144,0.0,438.37598
9,2014-09-30,145,0.0,511.05154
9,2014-10-01,146,0.0,534.8788
9,2014-10-02,147,0.0,676.7063
9,2014-10-03,148,0.0,696.70953
9,2014-10-04,149,0.0,560.0978
9,2014-10-05,150,0.0,625.85254
9,2014-10-06,151,0.0,717.25
9,2014-10-07,152,0.0,740.1977
9,2014-10-08,153,0.0,762.4149
9,2014-10-09,154,0.0,735.1129
9,2014-10-10,155,0.0,649.63794
9,2014-10-11,156,0.0,496.53354
9,2014-10-12,157,0.0,550.00165
9,2014-10-13,158,0.0,576.66125
9,2014-10-14,159,0.0,369.42233
9,2014-10-15,160,0.0,1260.1862
9,2014-10-16,161,0.0,869.9806
9,2014-10-17,162,0.0,793.39716
9,2014-10-18,163,0.0,622.2304
9,2014-10-19,164,0.0,653.63086
9,2014-10-20,165,0.0,690.6338
9,2014-10-21,166,0.0,728.095
9,2014-10-22,167,0.0,795.8231
9,2014-10-23,168,0.0,808.4267
9,2014-10-24,169,0.0,718.452
9,2014-10-25,170,0.0,549.2186
9,2014-10-26,171,0.0,588.3596
9,2014-10-27,172,0.0,647.4817
9,2014-10-28,173,0.0,690.03186
9,2014-10-29,174,0.0,749.9746
9,2014-10-30,175,0.0,746.42737
9,2014-10-31,176,0.0,647.56433
9,2014-11-01,177,0.0,322.93286
9,2014-11-02,178,0.0,301.7427
9,2014-11-03,179,0.0,413.96997
9,2014-11-04,180,0.0,472.80453
9,2014-11-05,181,0.0,536.71436
9,2014-11-06,182,0.0,556.5707
9,2014-11-07,183,0.0,509.72263
9,2014-11-08,184,0.0,400.0004
9,2014-11-09,185,0.0,456.98117
9,2014-11-10,186,0.0,495.13156
9,2014-11-11,187,0.0,505.3483
9,2014-11-12,188,0.0,521.1498
9,2014-11-13,189,0.0,488.75046
9,2014-11-14,190,0.0,182.62315
9,2014-11-15,191,0.0,464.90002
9,2014-11-16,192,0.0,662.6033
9,2014-11-17,193,0.0,726.46747
9,2014-11-18,194,0.0,753.4674
9,2014-11-19,195,0.0,816.8016
9,2014-11-20,196,0.0,830.61365
9,2014-11-21,197,0.0,743.01465
9,2014-11-22,198,0.0,556.95087
9,2014-11-23,199,0.0,598.9116
9,2014-11-24,200,0.0,681.0753
9,2014-11-25,201,0.0,711.65576
9,2014-11-26,202,0.0,767.50507
9,2014-11-27,203,0.0,766.78796
9,2014-11-28,204,0.0,668.8913
9,2014-11-29,205,0.0,487.4285
9,2014-11-30,206,0.0,539.04895
9,2014-12-01,207,0.0,524.02014
9,2014-12-02,208,0.0,652.40186
9,2014-12-03,209,0.0,850.24506
9,2014-12-04,210,0.0,890.5825
9,2014-12-05,211,0.0,835.6837
9,2014-12-06,212,0.0,704.39124
9,2014-12-07,213,0.0,744.0167
9,2014-12-08,214,0.0,801.1491
9,2014-12-09,215,0.0,797.36646
9,2014-12-10,216,0.0,806.8821
9,2014-12-11,217,0.0,783.3153
9,2014-12-12,218,0.0,710.5552
9,2014-12-13,219,0.0,553.092
9,2014-12-14,220,0.0,369.43268
9,2014-12-15,221,0.0,914.1318
9,2014-12-16,222,0.0,792.6144
9,2014-12-17,223,0.0,858.47864
9,2014-12-18,224,0.0,872.23206
9,2014-12-19,225,0.0,780.07983
9,2014-12-20,226,0.0,575.19434
9,2014-12-21,227,0.0,635.58887
9,2014-12-22,228,0.0,737.1725
9,2014-12-23,229,0.0,763.4623
9,2014-12-24,230,0.0,822.9906
9,2014-12-25,231,0.0,824.3428
9,2014-12-26,232,0.0,721.9186
9,2014-12-27,233,0.0,522.3412
9,2014-12-28,234,0.0,588.7572
9,2014-12-29,235,0.0,699.60046
9,2014-12-30,236,0.0,719.5834
9,2014-12-31,237,0.0,753.41345
9,2015-01-01,238,17956.0,654.14685
9,2015-01-02,239,20381.0,535.79944
9,2015-01-03,240,14589.0,548.3574
9,2015-01-04,241,11422.0,657.4169
9,2015-01-05,242,16684.0,654.23376
9,2015-01-06,243,5844.0,717.3606
9,2015-01-07,244,24175.0,816.1018
9,2015-01-08,245,10379.0,884.62866
9,2015-01-09,246,7230.0,1159.525
9,2015-01-10,247,14895.0,1296.8258
9,2015-01-11,248,10625.0,1920.1858
9,2015-01-12,249,8405.0,2459.681
9,2015-01-13,250,22236.0,2962.7166
9,2015-01-14,251,0.0,3735.33
9,2015-01-15,252,28635.0,4038.186
9,2015-01-16,253,25486.0,4067.9
9,2015-01-17,254,14546.0,3816.509
9,2015-01-18,255,19246.0,4023.5757
9,2015-01-19,256,4460.0,5267.7573
9,2015-01-20,257,9090.0,5298.3423
9,2015-01-21,258,6509.0,4993.5195
9,2015-01-22,259,13654.0,4190.991
9,2015-01-23,260,18050.0,4783.3633
9,2015-01-24,261,7731.0,5988.0034
9,2015-01-25,262,7040.0,5618.919
9,2015-01-26,263,13709.0,6215.7285
9,2015-01-27,264,2977.0,7319.925
9,2015-01-28,265,6221.0,6349.413
9,2015-01-29,266,21948.0,7201.0283
9,2015-01-30,267,13435.0,7199.451
9,2015-01-31,268,6448.0,7410.373
9,2015-02-01,269,16605.0,9330.746
9,2015-02-02,270,19037.0,10007.812
9,2015-02-03,271,11308.0,10333.52
9,2015-02-04,272,25898.0,10698.696
9,2015-02-05,273,10008.0,10856.167
9,2015-02-06,274,24462.0,11428.16
9,2015-02-07,275,9134.0,11212.069
9,2015-02-08,276,11189.0,12403.591
9,2015-02-09,277,6695.0,12315.439
9,2015-02-10,278,3438.0,12275.96
9,2015-02-11,279,1633.0,11994.245
9,2015-02-12,280,16082.0,10637.192
9,2015-02-13,281,9313.0,10782.46
9,2015-02-14,282,17847.0,10306.532
9,2015-02-15,283,20282.0,8378.971
9,2015-02-16,284,0.0,10440.621
9,2015-02-17,285,12112.0,10717.544
9,2015-02-18,286,18205.0,10681.44
9,2015-02-19,287,20279.0,10374.594
9,2015-02-20,288,20132.0,10053.505
9,2015-02-21,289,29149.0,10245.528
9,2015-02-22,290,27687.0,10454.966
9,2015-02-23,291,5494.0,12236.401
9,2015-02-24,292,24586.0,12375.543
9,2015-02-25,293,24887.0,11805.97
9,2015-02-26,294,13868.0,12813.419
9,2015-02-27,295,10234.0,12142.849
9,2015-02-28,296,9672.0,12404.596
9,2015-03-01,297,27558.0,13558.358
9,2015-03-02,298,15779.0,13713.392
9,2015-03-03,299,5319.0,13906.55
9,2015-03-04,300,9179.0,13781.159
9,2015-03-05,301,17196.0,13939.249
9,2015-03-06,302,18756.0,13282.22
9,2015-03-07,303,12604.0,13088.394
9,2015-03-08,304,28017.0,13536.636
9,2015-03-09,305,6420.0,13856.155
9,2015-03-10,306,6992.0,13929.973
9,2015-03-11,307,14197.0,13561.884
9,2015-03-12,308,27317.0,13757.321
9,2015-03-13,309,1393.0,13362.899
9,2015-03-14,310,10783.0,13631.399
9,2015-03-15,311,6942.0,13499.136
9,2015-03-16,312,13919.0,13971.124
9,2015-03-17,313,6627.0,10702.155
9,2015-03-18,314,28091.0,12438.433
9,2015-03-19,315,15426.0,12649.21
9,2015-03-20,316,11739.0,13313.202
9,2015-03-21,317,13530.0,13289.201
9,2015-03-22,318,18268.0,13940.844
9,2015-03-23,319,2529.0,14089.668
9,2015-03-24,320,13238.0,13490.357
9,2015-03-25,321,6870.0,13529.873
9,2015-03-26,322,16492.0,13561.609
9,2015-03-27,323,9474.0,11989.938
9,2015-03-28,324,18420.0,11564.81
9,2015-03-29,325,17797.0,10897.942
9,2015-03-30,326,18270.0,11805.715
9,2015-03-31,327,11770.0,12459.536
9,2015-04-01,328,28965.0,13675.526
9,2015-04-02,329,12447.0,13665.53
9,2015-04-03,330,8827.0,13831.142
9,2015-04-04,331,24788.0,13987.308
9,2015-04-05,332,8924.0,14116.631
9,2015-04-06,333,9428.0,14231.601
9,2015-04-07,334,21822.0,13615.63
9,2015-04-08,335,16511.0,14191.524
9,2015-04-09,336,8598.0,14239.749
9,2015-04-10,337,0.0,14174.971
9,2015-04-11,338,16385.0,13466.808
9,2015-04-12,339,17691.0,13156.147
9,2015-04-13,340,21285.0,13033.394
9,2015-04-14,341,4961.0,12423.181
9,2015-04-15,342,16311.0,13695.778
9,2015-04-16,343,6311.0,14313.266
9,2015-04-17,344,29333.0,14330.183
9,2015-04-18,345,4375.0,13419.565
9,2015-04-19,346,16150.0,14120.767
9,2015-04-20,347,6830.0,14044.558
9,2015-04-21,348,8848.0,13989.5625
9,2015-04-22,349,17060.0,13214.522
9,2015-04-23,350,11101.0,13351.081
9,2015-04-24,351,21476.0,12796.359
9,2015-04-25,352,27241.0,11194.733
9,2015-04-26,353,11474.0,11723.038
9,2015-04-27,354,13068.0,13096.96
9,2015-04-28,355,16354.0,13532.735
9,2015-04-29,356,15181.0,13838.445
9,2015-04-30,357,19802.0,13553.371
9,2015-05-01,358,6598.0,13556.374
9,2015-05-02,359,12097.0,13993.485
9,2015-05-03,360,19920.0,14075.277
9,2015-05-04,361,18363.0,14317.799
9,2015-05-05,362,13113.0,13700.325
9,2015-05-06,363,17238.0,14345.624
9,2015-05-07,364,13830.0,14302.989
9,2015-05-08,365,20978.0,14163.967
9,2015-05-09,366,18944.0,14169.649
9,2015-05-10,367,9342.0,14348.351
9,2015-05-11,368,18865.0,14378.702
9,2015-05-12,369,25084.0,14338.054
9,2015-05-13,370,14352.0,14345.312
9,2015-05-14,371,14940.0,14443.411
9,2015-05-15,372,11192.0,14371.649
9,2015-05-16,373,9465.0,14378.61
9,2015-05-17,374,18312.0,14051.177
9,2015-05-18,375,11951.0,13760.946
9,2015-05-19,376,5102.0,13684.161
9,2015-05-20,377,27119.0,13788.226
9,2015-05-21,378,20434.0,14202.759
9,2015-05-22,379,15052.0,14456.482
9,2015-05-23,380,12203.0,14519.06
9,2015-05-24,381,39486.0,14555.812
9,2015-05-25,382,22089.0,14561.644
9,2015-05-26,383,4714.0,14557.7295
9,2015-05-27,384,7862.0,14564.73
9,2015-05-28,385,11404.0,14566.537
9,2015-05-29,386,13129.0,14569.647
9,2015-05-30,387,33802.0,14285.403
9,2015-05-31,388,26710.0,14408.628
9,2015-06-01,389,25785.0,14574.826
9,2015-06-02,390,4641.0,14580.399
9,2015-06-03,391,8696.0,14587.018
9,2015-06-04,392,22877.0,14584.948
9,2015-06-05,393,23074.0,14582.517
9,2015-06-06,394,15544.0,14563.497
9,2015-06-07,395,29296.0,14565.604
9,2015-06-08,396,20769.0,14566.84
9,2015-06-09,397,5238.0,14577.646
9,2015-06-10,398,17541.0,14578.812
9,2015-06-11,399,7103.0,14574.945
9,2015-06-12,400,7807.0,14572.657
9,2015-06-13,401,23215.0,14248.513
9,2015-06-14,402,17323.0,13978.417
9,2015-06-15,403,17852.0,14513.712
9,2015-06-16,404,8880.0,14389.144
9,2015-06-17,405,13562.0,14542.263
9,2015-06-18,406,6703.0,14543.524
9,2015-06-19,407,32239.0,14513.187
10,2014-05-22,14,18539.0,8691.327
10,2014-05-23,15,18273.0,8563.827
10,2014-05-24,16,16615.0,8594.349
10,2014-05-25,17,10061.0,8801.4795
10,2014-05-26,18,8584.0,9867.083
10,2014-05-27,19,6678.0,9722.444
10,2014-05-28,20,9371.0,10003.808
10,2014-05-29,21,6151.0,10019.548
10,2014-05-30,22,5510.0,9496.237
10,2014-05-31,23,13523.0,9561.772
10,2014-06-01,24,6508.0,10315.555
10,2014-06-02,25,4728.0,10582.069
10,2014-06-03,26,7084.0,10467.554
10,2014-06-04,27,8147.0,10369.567
10,2014-06-05,28,10656.0,10090.6045
10,2014-06-06,29,11193.0,9919.378
10,2014-06-07,30,18245.0,9628.384
10,2014-06-08,31,8143.0,8776.269
10,2014-06-09,32,6441.0,8822.204
10,2014-06-10,33,10191.0,9018.887
10,2014-06-11,34,3610.0,9157.989
10,2014-06-12,35,7928.0,9301.726
10,2014-06-13,36,19483.0,9237.253
10,2014-06-14,37,9921.0,9392.958
10,2014-06-15,38,16764.0,7532.5312
10,2014-06-16,39,12241.0,8352.341
10,2014-06-17,40,8683.0,9020.949
10,2014-06-18,41,8131.0,9555.846
10,2014-06-19,42,16252.0,10098.217
10,2014-06-20,43,21498.0,10373.265
10,2014-06-21,44,16038.0,10030.138
10,2014-06-22,45,6064.0,10444.2295
10,2014-06-23,46,14324.0,11646.616
10,2014-06-24,47,12643.0,11821.776
10,2014-06-25,48,14561.0,11873.899
10,2014-06-26,49,12130.0,11452.974
10,2014-06-27,50,5819.0,11343.667
10,2014-06-28,51,8570.0,10601.701
10,2014-06-29,52,9108.0,10562.087
10,2014-06-30,53,7552.0,10723.14
10,2014-07-01,54,0.0,11459.12
10,2014-07-02,55,0.0,11561.612
10,2014-07-03,56,0.0,11405.583
10,2014-07-04,57,0.0,11009.604
10,2014-07-05,58,0.0,10540.544
10,2014-07-06,59,0.0,9715.717
10,2014-07-07,60,0.0,9105.001
10,2014-07-08,61,0.0,8553.587
10,2014-07-09,62,0.0,8368.214
10,2014-07-10,63,0.0,8092.2607
10,2014-07-11,64,0.0,8126.297
10,2014-07-12,65,0.0,8002.1406
10,2014-07-13,66,0.0,7656.6045
10,2014-07-14,67,0.0,7382.7915
10,2014-07-15,68,0.0,6239.4424
10,2014-07-16,69,0.0,5629.8975
10,2014-07-17,70,0.0,5023.963
10,2014-07-18,71,0.0,4238.747
10,2014-07-19,72,0.0,4191.884
10,2014-07-20,73,0.0,4361.0146
10,2014-07-21,74,0.0,4469.117
10,2014-07-22,75,0.0,4478.6484
10,2014-07-23,76,0.0,4138.964
10,2014-07-24,77,0.0,3939.955
10,2014-07-25,78,0.0,3602.1292
10,2014-07-26,79,0.0,3542.8987
10,2014-07-27,80,0.0,3402.0261
10,2014-07-28,81,0.0,3249.0596
10,2014-07-29,82,0.0,3067.3936
10,2014-07-30,83,0.0,2912.3875
10,2014-07-31,84,0.0,2801.4148
10,2014-08-01,85,0.0,2958.6687
10,2014-08-02,86,0.0,2676.4224
10,2014-08-03,87,0.0,2274.314
10,2014-08-04,88,0.0,1873.3767
10,2014-08-05,89,0.0,1704.4128
10,2014-08-06,90,0.0,1707.6177
10,2014-08-07,91,0.0,1446.064
10,2014-08-08,92,0.0,1110.0693
10,2014-08-09,93,0.0,1069.5493
10,2014-08-10,94,0.0,878.48865
10,2014-08-11,95,0.0,486.51257
10,2014-08-12,96,0.0,395.36136
10,2014-08-13,97,0.0,512.20197
10,2014-08-14,98,0.0,296.34225
10,2014-08-15,99,0.0,611.4669
10,2014-08-16,100,0.0,269.90045
10,2014-08-17,101,0.0,281.2718
10,2014-08-18,102,0.0,359.42496
10,2014-08-19,103,0.0,510.69058
10,2014-08-20,104,0.0,673.4548
10,2014-08-21,105,0.0,702.1995
10,2014-08-22,106,0.0,558.2998
10,2014-08-23,107,0.0,304.81973
10,2014-08-24,108,0.0,324.64377
10,2014-08-25,109,0.0,389.0495
10,2014-08-26,110,0.0,531.3913
10,2014-08-27,111,0.0,677.18964
10,2014-08-28,112,0.0,694.51434
10,2014-08-29,113,0.0,551.95215
10,2014-08-30,114,0.0,315.3099
10,2014-08-31,115,0.0,346.40512
10,2014-09-01,116,0.0,504.9755
10,2014-09-02,117,0.0,800.8404
10,2014-09-03,118,0.0,1080.8214
10,2014-09-04,119,0.0,1020.48364
10,2014-09-05,120,0.0,850.0563
10,2014-09-06,121,0.0,616.5796
10,2014-09-07,122,0.0,618.4514
10,2014-09-08,123,0.0,602.3079
10,2014-09-09,124,0.0,642.4891
10,2014-09-10,125,0.0,694.79565
10,2014-09-11,126,0.0,698.1134
10,2014-09-12,127,0.0,648.08093
10,2014-09-13,128,0.0,490.66354
10,2014-09-14,129,0.0,262.9456
10,2014-09-15,130,0.0,742.7403
10,2014-09-16,131,0.0,561.0162
10,2014-09-17,132,0.0,666.6508
10,2014-09-18,133,0.0,703.45123
10,2014-09-19,134,0.0,595.3264
10,2014-09-20,135,0.0,355.3212
10,2014-09-21,136,0.0,384.10742
10,2014-09-22,137,0.0,465.66742
10,2014-09-23,138,0.0,541.03595
10,2014-09-24,139,0.0,640.1365
10,2014-09-25,140,0.0,662.6937
10,2014-09-26,141,0.0,546.33014
10,2014-09-27,142,0.0,314.09497
10,2014-09-28,143,0.0,350.6101
10,2014-09-29,144,0.0,436.66727
10,2014-09-30,145,0.0,516.45526
10,2014-10-01,146,0.0,530.4968
10,2014-10-02,147,0.0,671.7455
10,2014-10-03,148,0.0,689.78906
10,2014-10-04,149,0.0,554.5853
10,2014-10-05,150,0.0,625.0729
10,2014-10-06,151,0.0,712.54297
10,2014-10-07,152,0.0,738.19727
10,2014-10-08,153,0.0,760.8917
10,2014-10-09,154,0.0,733.9861
10,2014-10-10,155,0.0,649.659
10,2014-10-11,156,0.0,495.43704
10,2014-10-12,157,0.0,549.8602
10,2014-10-13,158,0.0,573.147
10,2014-10-14,159,0.0,375.77036
10,2014-10-15,160,0.0,1269.2079
10,2014-10-16,161,0.0,863.40295
10,2014-10-17,162,0.0,787.5908
10,2014-10-18,163,0.0,620.271
10,2014-10-19,164,0.0,650.45636
10,2014-10-20,165,0.0,680.03314
10,2014-10-21,166,0.0,719.7965
10,2014-10-22,167,0.0,787.3166
10,2014-10-23,168,0.0,799.4706
10,2014-10-24,169,0.0,710.47644
10,2014-10-25,170,0.0,544.67126
10,2014-10-26,171,0.0,582.93506
10,2014-10-27,172,0.0,635.2095
10,2014-10-28,173,0.0,681.1546
10,2014-10-29,174,0.0,741.903
10,2014-10-30,175,0.0,738.38367
10,2014-10-31,176,0.0,640.2822
10,2014-11-01,177,0.0,307.84012
10,2014-11-02,178,0.0,292.34372
10,2014-11-03,179,0.0,399.7891
10,2014-11-04,180,0.0,458.61526
10,2014-11-05,181,0.0,521.4614
10,2014-11-06,182,0.0,540.37024
10,2014-11-07,183,0.0,493.63553
10,2014-11-08,184,0.0,384.91812
10,2014-11-09,185,0.0,441.8984
10,2014-11-10,186,0.0,474.09372
10,2014-11-11,187,0.0,489.65744
10,2014-11-12,188,0.0,509.52145
10,2014-11-13,189,0.0,483.22372
10,2014-11-14,190,0.0,176.14226
10,2014-11-15,191,0.0,450.5162
10,2014-11-16,192,0.0,650.8965
10,2014-11-17,193,0.0,711.96106
10,2014-11-18,194,0.0,741.3889
10,2014-11-19,195,0.0,803.81396
10,2014-11-20,196,0.0,815.7023
10,2014-11-21,197,0.0,727.3136
10,2014-11-22,198,0.0,542.6112
10,2014-11-23,199,0.0,584.5305
10,2014-11-24,200,0.0,663.8805
10,2014-11-25,201,0.0,697.8269
10,2014-11-26,202,0.0,753.60913
10,2014-11-27,203,0.0,751.6669
10,2014-11-28,204,0.0,653.36084
10,2014-11-29,205,0.0,472.74374
10,2014-11-30,206,0.0,524.38184
10,2014-12-01,207,0.0,498.24655
10,2014-12-02,208,0.0,637.03973
10,2014-12-03,209,0.0,831.98206
10,2014-12-04,210,0.0,874.10266
10,2014-12-05,211,0.0,822.0269
10,2014-12-06,212,0.0,693.02234
10,2014-12-07,213,0.0,735.2386
10,2014-12-08,214,0.0,789.54346
10,2014-12-09,215,0.0,790.8332
10,2014-12-10,216,0.0,803.3275
10,2014-12-11,217,0.0,782.2811
10,2014-12-12,218,0.0,709.5748
10,2014-12-13,219,0.0,545.9624
10,2014-12-14,220,0.0,351.92935
10,2014-12-15,221,0.0,926.22455
10,2014-12-16,222,0.0,786.3463
10,2014-12-17,223,0.0,852.1339
10,2014-12-18,224,0.0,863.3843
10,2014-12-19,225,0.0,769.6852
10,2014-12-20,226,0.0,565.57043
10,2014-12-21,227,0.0,625.6079
10,2014-12-22,228,0.0,723.4171
10,2014-12-23,229,0.0,753.64575
10,2014-12-24,230,0.0,813.7509
10,2014-12-25,231,0.0,813.45325
10,2014-12-26,232,0.0,710.13074
10,2014-12-27,233,0.0,511.43863
10,2014-12-28,234,0.0,577.66125
10,2014-12-29,235,0.0,684.4372
10,2014-12-30,236,0.0,710.0682
10,2014-12-31,237,0.0,746.22314
10,2015-01-01,238,0.0,622.8113
10,2015-01-02,239,0.0,510.48584
10,2015-01-03,240,0.0,314.01266
10,2015-01-04,241,0.0,358.1961
10,2015-01-05,242,0.0,414.64978
10,2015-01-06,243,0.0,432.73114
10,2015-01-07,244,0.0,481.87482
10,2015-01-08,245,0.0,485.95468
10,2015-01-09,246,0.0,413.09256
10,2015-01-10,247,0.0,252.09744
10,2015-01-11,248,0.0,277.666
10,2015-01-12,249,0.0,215.8619
10,2015-01-13,250,0.0,150.27171
10,2015-01-14,251,0.0,37.949047
10,2015-01-15,252,0.0,280.42392
10,2015-01-16,253,0.0,252.1282
10,2015-01-17,254,0.0,174.21333
10,2015-01-18,255,0.0,148.65273
10,2015-01-19,256,0.0,167.40198
10,2015-01-20,257,0.0,198.93321
10,2015-01-21,258,0.0,243.2235
10,2015-01-22,259,0.0,263.4632
10,2015-01-23,260,0.0,249.45705
10,2015-01-24,261,0.0,171.09578
10,2015-01-25,262,0.0,143.88728
10,2015-01-26,263,0.0,154.1163
10,2015-01-27,264,0.0,189.19652
10,2015-01-28,265,0.0,239.1338
10,2015-01-29,266,0.0,258.81552
10,2015-01-30,267,0.0,237.01607
10,2015-01-31,268,0.0,151.63557
10,2015-02-01,269,0.0,447.69058
10,2015-02-02,270,0.0,351.86472
10,2015-02-03,271,0.0,355.27127
10,2015-02-04,272,0.0,380.537
10,2015-02-05,273,0.0,377.40585
10,2015-02-06,274,0.0,325.7989
10,2015-02-07,275,0.0,212.36992
10,2015-02-08,276,0.0,154.63072
10,2015-02-09,277,0.0,124.484375
10,2015-02-10,278,0.0,138.83243
10,2015-02-11,279,0.0,166.47879
10,2015-02-12,280,0.0,161.56023
10,2015-02-13,281,0.0,127.23395
10,2015-02-14,282,0.0,61.688156
10,2015-02-15,283,0.0,38.673206
10,2015-02-16,284,0.0,78.205826
